ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
578	6,17,11	3,2,1	7,12,13	0,0,0	218	270
579	5,10,9	99,84,100	7,8,7	76,69,77	218	270
580	15,11,15	0,0,0	6,4,4	7,2,10	416	224
581	51,56,62	146,144,159	46,60,47	168,140,107	333	335
582	44,38,54	60,49,82	25,37,46	61,70,54	369	276
583	629,519,598	286,364,387	628,566,648	338,286,341	380	1551
585	31,48,34	18,28,26	27,45,41	22,16,18	209	293
586	72,92,76	238,257,248	62,57,53	193,197,195	215	265
587	322,370,312	126,126,107	322,294,335	84,108,99	265	225
588	330,380,313	11,5,12	329,296,337	21,17,24	265	225
589	100,108,114	450,467,428	121,100,120	352,335,348	225	325
590	49,59,57	11,20,7	47,51,45	18,9,15	371	274
591	75,94,98	42,52,59	94,83,111	34,46,44	363	252
592	29,15,23	23,19,28	14,20,12	9,20,11	279	235
593	29,15,25	12,20,17	14,20,10	8,11,9	279	218
595	3,6,9	4,12,28	3,18,9	18,14,20	276	411
596	55,43,41	34,37,35	49,39,67	25,41,46	288	272
597	108,88,101	36,27,23	118,124,135	41,36,45	292	288
598	13,17,8	61,48,47	14,13,23	54,45,76	254	292
599	45,49,46	55,49,55	49,64,49	84,56,68	197	262
600	199,183,212	320,255,308	136,129,156	230,223,260	260	251
601	168,167,160	433,470,413	127,129,145	322,316,394	233	260
602	127,135,124	122,118,124	94,110,125	83,87,96	209	233
603	66,84,71	101,106,127	64,69,61	69,55,90	200	209
604	210,228,211	58,67,73	220,181,202	56,41,51	251	200
605	3,4,8	7,5,7	1,4,3	1,7,1	366	234
606	3,4,8	7,2,9	1,4,3	4,7,1	366	290
607	1,0,0	248,225,253	0,0,0	207,181,198	396	359
608	1,0,0	294,257,292	0,0,0	228,197,223	396	359
609	5,2,1	294,257,292	4,0,3	228,197,223	266	359
610	185,191,199	48,42,51	176,184,158	38,21,40	335	230
611	2199,1824,1501	1467,1142,1140	2049,1704,1934	1424,1150,1295	359	278
612	26,21,31	1,2,9	37,36,52	4,1,1	342	188
617	249,415,2367	1409,1893,2080	335,2426,345	2207,78,1433	272	336
620	24,38,24	97,124,146	21,35,17	84,96,88	276	278
621	40,38,23	49,31,41	19,19,28	19,18,22	288	276
622	0,0,0	64,54,73	1,0,0	46,53,39	197	306
623	7,23,18	7,8,11	18,16,16	7,4,4	273	284
624	8,5,6	2,0,3	10,9,2	0,4,7	284	281
625	0,1,1	37,50,33	0,0,0	36,49,47	277	261
626	4,0,1	12,13,17	0,0,0	26,16,10	290	379
627	65,99,106	44,66,55	26,48,49	22,59,27	264	223
628	18,18,14	0,2,0	18,17,15	0,0,0	192	214
629	25,32,29	71,43,47	17,23,21	38,30,37	379	225
630	24,31,29	71,43,47	17,22,21	38,30,37	371	225
632	12,20,23	149,142,167	17,14,11	117,150,129	204	238
633	45,38,72	44,60,52	47,43,40	51,56,64	238	228
634	46,40,73	4,2,0	50,43,40	0,0,0	238	228
635	40,30,53	117,164,136	32,34,23	97,104,109	228	287
636	20,42,45	92,98,86	20,35,38	82,116,91	348	282
637	0,0,0	1,3,4	0,0,1	5,2,0	260	270
638	36,34,53	46,50,54	30,26,31	30,49,38	221	233
639	29,46,28	6,7,6	31,43,33	2,8,5	332	254
641	7,10,17	232,292,251	10,17,8	224,211,245	227	268
642	593,635,564	154,136,136	530,575,672	146,128,159	362	326
643	128,125,154	40,31,20	109,114,136	21,37,45	326	265
644	137,116,111	20,35,19	117,107,133	22,24,17	265	221
645	0,0,0	123,65,75	1,1,0	78,81,83	251	271
646	2,1,2	125,66,75	1,0,2	80,83,87	251	271
647	5,4,2	377,307,288	2,3,0	381,389,364	251	331
648	0,0,0	65,65,54	0,0,2	80,70,78	205	203
649	76,101,103	144,216,194	46,69,53	156,148,176	258	442
650	84,100,91	91,128,141	63,75,87	102,87,106	228	286
651	2,0,0	113,126,130	0,0,0	110,97,129	295	309
652	30,38,26	6,1,0	14,20,28	1,2,0	280	284
653	21,22,16	6,1,0	6,12,14	1,2,0	295	284
656	18,5,10	104,90,68	3,11,11	80,71,76	210	245
657	17,5,10	5,9,2	3,11,11	5,0,0	210	245
658	48,39,34	226,168,160	31,25,26	153,114,168	245	339
659	0,1,0	154,198,226	0,0,1	185,186,183	239	1364
660	142,196,222	36,38,40	188,175,186	48,42,45	1364	302
661	187,222,238	17,21,23	187,173,209	15,9,16	223	251
662	0,1,1	0,2,0	0,0,2	0,0,1	220	223
663	81,75,82	15,23,12	89,83,83	12,12,11	220	223
664	1,0,1	14,22,12	1,0,0	12,12,9	220	223
665	17,5,14	28,38,52	2,14,11	23,42,37	197	220
666	52,77,94	37,54,57	65,52,66	63,39,41	215	197
667	78,66,102	133,195,172	58,65,68	156,134,140	212	296
668	351,375,487	457,596,502	283,289,331	467,509,472	255	237
669	16,16,20	456,598,505	7,15,17	466,505,482	255	237
670	82,66,103	422,451,493	59,69,69	366,365,389	212	255
671	2,0,0	395,414,459	0,3,0	348,336,359	212	255
672	2,1,0	396,414,459	1,3,0	347,336,359	212	255
673	275,271,311	156,143,160	182,245,251	113,124,128	266	269
674	134,83,130	146,156,151	110,102,124	126,126,130	238	218
675	199,179,190	1221,1202,1006	173,144,165	1090,993,1040	218	300
677	0,0,1	0,0,0	0,0,0	0,1,0	239	417
678	395,357,330	1421,1190,1100	484,430,480	1613,1453,1735	223	293
679	14,12,9	3,3,4	7,6,13	1,4,1	215	237
681	11,5,3	15,29,23	5,8,8	47,47,48	257	326
682	5,8,1	3,0,6	3,8,10	9,7,8	284	257
683	4632,3404,3689	231,209,158	2391,2284,3147	124,104,135	209	233
684	1166,809,1103	4954,3683,3884	506,486,580	2572,2435,3375	231	230
685	364,256,402	4181,3804,3280	177,158,222	2498,2258,2838	218	231
686	0,2,0	24,26,16	0,2,0	20,19,16	276	245
687	6,4,6	0,0,0	9,2,2	1,0,0	327	191
688	23,25,15	5,1,2	12,11,16	2,1,1	309	263
689	7,5,7	30,18,22	2,3,2	17,24,23	224	237
690	28,21,37	94,81,66	31,26,28	77,64,67	275	231
691	24,15,31	5,3,7	24,18,20	13,6,5	288	304
692	64,61,70	43,50,52	79,62,88	44,39,55	275	215
693	45,45,38	102,70,106	28,34,31	95,95,73	213	302
695	8,14,16	5,3,5	8,15,7	2,3,1	206	198
696	3,6,5	21,19,28	2,5,3	12,28,19	198	247
698	2,3,8	46,50,53	4,5,2	55,52,54	300	294
699	1,0,1	1,0,0	1,0,0	1,0,0	225	245
700	0,0,0	2,0,1	0,1,5	1,0,0	275	225
701	0,0,0	1,0,0	0,1,2	1,0,0	275	225
702	19,27,31	107,93,126	17,19,15	64,67,84	257	266
704	72,72,56	79,59,90	78,77,75	70,64,81	262	231
706	10,15,11	0,0,1	8,5,8	0,2,0	214	255
707	141,138,141	83,63,66	126,143,156	66,82,83	255	238
708	2,1,2	481,379,346	0,0,0	405,364,415	238	292
709	16,17,22	20,16,43	13,15,14	26,13,32	235	260
710	11,8,6	7,10,9	9,3,8	4,4,6	236	270
711	32,32,27	12,5,3	26,16,19	6,3,4	289	236
712	6,10,10	22,14,8	3,1,10	13,6,13	212	289
713	18,29,11	61,33,74	7,7,20	50,47,45	249	288
714	336,279,312	153,199,133	208,205,239	109,122,175	377	231
715	334,280,310	15,15,12	206,202,239	14,13,32	377	231
716	6,8,14	4,1,3	4,7,13	3,2,3	243	207
717	10,8,17	34,23,24	6,9,6	21,17,28	207	267
718	12,6,28	19,30,32	2,7,5	19,24,28	267	281
719	933,752,1024	5522,4554,4367	740,635,717	4251,3946,4816	322	251
720	15,11,26	1,0,1	12,15,6	0,0,0	201	193
721	39,25,37	1012,1032,968	33,44,36	816,809,889	321	335
722	974,989,993	1214,1309,1075	767,829,823	967,1064,1110	335	283
725	3,0,1	50,27,46	3,3,0	8,33,31	319	319
726	9,5,3	79,54,56	5,5,5	70,52,100	176	310
727	8,4,5	83,62,68	4,2,3	82,60,100	176	310
728	3,0,0	122,105,78	1,2,2	156,127,194	176	310
730	65,66,81	73,54,55	67,63,77	69,52,93	318	310
732	7,5,2	64,65,53	2,4,9	62,51,42	188	176
734	45,42,49	29,28,26	44,46,37	38,46,40	234	176
735	110,118,101	6,7,9	155,140,178	5,8,5	318	176
737	89,91,80	22,18,19	87,81,68	6,6,7	234	188
738	117,88,115	4,3,5	83,96,147	2,4,2	533	267
739	28,26,20	44,26,42	25,14,17	25,39,18	315	301
740	462,472,524	59,62,76	458,385,444	49,55,33	271	318
741	18,18,27	59,62,76	13,23,30	49,54,34	271	318
742	110,118,167	295,372,382	125,94,90	299,366,376	260	271
743	305,291,369	284,363,371	242,235,259	297,353,356	723	271
744	195,148,212	284,363,371	129,140,168	297,353,356	428	271
745	316,300,380	492,498,532	246,248,278	456,414,476	723	260
746	206,157,223	492,498,532	133,153,187	456,414,476	428	260
747	95,78,75	70,84,83	69,59,69	61,58,49	266	390
748	95,78,75	86,100,104	69,59,69	77,80,65	266	358
749	29,17,15	147,134,147	23,20,25	120,79,120	234	266
750	0,0,1	0,0,0	0,0,0	0,2,0	230	251
751	47,50,63	8,10,6	21,38,37	5,3,1	300	221
752	34,52,31	5,15,2	45,39,46	9,1,12	224	202
753	83,78,106	30,29,21	62,61,54	25,8,18	276	276
754	2,3,8	27,32,26	3,1,3	29,24,34	231	237
755	4,3,7	126,145,164	3,2,3	113,87,112	231	276
758	0,0,0	2,0,1	1,2,2	0,0,0	267	253
759	4,3,7	23,25,27	8,4,6	11,17,20	375	236
760	196,183,211	112,110,107	217,175,209	106,96,105	314	281
761	170,144,146	100,91,79	157,145,166	117,84,105	263	314
762	4,6,9	136,126,82	6,15,17	98,105,129	171	179
763	247,269,403	225,209,190	195,195,263	202,227,188	254	179
764	98,112,115	32,19,24	70,72,45	14,24,7	264	293
766	58,65,72	338,348,453	44,52,47	336,325,376	296	284
767	3,5,8	3,4,3	9,0,8	7,4,1	200	187
768	21,10,11	2,5,2	16,9,9	3,2,3	294	200
769	126,150,152	1,2,2	160,162,126	2,5,5	259	237
770	38,50,35	32,27,15	43,48,28	16,24,19	211	259
771	22,30,26	108,119,127	27,32,18	137,139,103	246	211
772	15,11,14	21,32,25	26,14,17	25,25,25	242	246
773	47,41,51	10,6,8	44,54,62	4,7,6	392	334
774	55,48,56	8,4,10	50,53,57	1,7,7	408	334
775	52,51,60	10,6,8	51,55,61	4,7,6	408	334
776	117,102,79	49,46,53	124,90,93	44,43,30	261	250
777	113,101,79	126,105,107	122,90,91	89,106,108	261	257
778	56,43,42	132,106,106	49,40,37	89,106,111	250	257
779	241,169,216	254,258,231	222,172,242	313,281,334	260	212
782	21,33,24	264,228,272	24,18,24	204,190,193	187	205
783	317,326,233	268,240,271	268,267,277	213,194,193	187	205
784	382,406,344	301,318,273	326,305,344	220,197,232	205	208
788	50,49,47	77,77,53	26,31,36	52,49,64	218	259
789	78,79,57	3786,3727,2822	53,54,64	3202,2792,3313	259	363
790	120,130,103	3787,3727,2823	97,81,100	3201,2792,3313	259	363
791	71,82,36	3787,3727,2822	46,38,62	3201,2791,3313	257	363
793	24,16,33	91,89,86	24,25,14	102,101,112	285	206
794	35,37,40	137,150,143	20,29,27	127,126,126	246	307
795	21,12,17	9,4,3	16,11,22	6,11,7	261	227
796	11,10,16	5,9,9	10,18,4	4,8,3	269	208
797	8,13,14	3,1,2	12,11,9	1,4,4	215	280
798	45,47,57	4,1,1	59,45,59	0,0,0	189	403
799	158,200,148	97,102,107	70,49,75	40,58,61	358	210
800	17,21,20	81,78,117	7,14,14	83,58,57	251	197
801	20,23,30	54,84,89	19,34,24	54,64,60	246	234
802	35,40,27	27,41,39	17,36,20	25,42,38	295	246
803	9,9,8	0,2,1	6,9,7	0,1,0	233	295
804	2,1,1	0,2,1	1,0,3	0,1,0	233	295
805	8,11,8	45,48,65	6,12,3	41,63,43	233	295
806	1,3,1	45,48,65	1,4,0	41,63,43	233	295
807	0,0,0	5,4,1	3,0,3	9,1,6	234	213
808	5,2,14	236,244,285	6,8,5	182,133,198	267	244
809	46,58,78	749,853,798	45,49,51	627,600,752	244	248
810	183,180,215	2340,2609,2398	143,124,122	2061,2080,2409	248	260
811	727,763,830	3743,3640,3832	569,541,720	3073,2966,3144	260	293
812	5301,5462,5418	4725,4602,4436	4564,4523,5081	3982,3878,4259	241	341
813	396,462,426	5022,4866,4722	328,371,370	4531,4382,4873	179	341
814	7,10,7	62,71,70	3,15,2	46,42,45	191	257
815	83,131,184	245,443,451	48,91,65	216,285,231	299	278
816	102,115,115	80,88,65	93,91,121	87,92,83	235	310
817	1,1,0	2,8,4	1,0,0	3,2,4	230	251
818	1137,1222,987	3582,4023,3460	1035,1063,1145	3210,3273,3734	311	315
819	19,9,10	3582,4023,3460	9,9,16	3210,3273,3734	236	315
820	18,16,15	3582,4023,3460	8,11,14	3210,3273,3734	233	315
821	17,16,26	0,0,1	9,10,10	0,0,1	333	178
823	168,164,163	0,0,0	117,141,142	0,1,3	234	216
824	168,164,163	573,529,490	117,141,142	358,363,360	234	326
825	256,203,234	0,1,0	162,162,206	0,0,0	216	312
826	256,203,234	17,9,11	162,162,206	17,4,11	216	210
827	21,30,23	602,553,506	14,13,14	375,373,379	216	326
828	0,1,0	17,9,11	0,0,0	17,4,11	312	210
829	0,0,0	49,24,40	0,1,3	29,20,28	312	210
830	248,189,181	278,246,233	196,193,209	220,164,233	263	239
831	161,148,194	413,445,400	114,129,125	405,378,431	239	250
836	84,80,93	86,127,104	70,88,74	98,108,113	269	267
837	6,7,3	57,44,51	6,8,9	30,23,50	244	403
838	6,7,3	17,11,9	6,8,9	11,2,14	244	301
839	84,91,101	36,42,28	73,79,46	45,13,21	294	215
840	293,259,395	275,235,263	206,183,253	240,250,242	351	232
841	29,25,57	275,235,263	25,25,39	240,250,242	347	232
842	2,1,8	109,89,103	6,1,2	90,71,72	232	241
843	8,18,17	46,68,71	12,13,4	24,22,43	336	343
844	283,396,319	20,24,29	174,222,158	6,21,19	370	326
845	41,45,32	60,117,116	18,12,25	37,50,54	463	358
846	167,180,208	1685,1757,1467	140,135,128	1558,1417,1618	225	352
847	31,20,41	930,1030,802	33,28,33	887,797,922	201	253
848	242,219,208	930,1030,802	257,226,251	887,797,922	225	253
849	31,20,41	242,219,208	33,28,33	257,226,251	201	225
850	0,0,3	736,794,740	0,2,0	697,645,725	189	225
851	1287,1179,1232	1752,1603,1282	1175,1085,1361	1576,1508,1816	357	291
852	72,54,78	274,310,336	60,51,68	246,233,269	229	218
853	1554,1537,1338	54,50,55	1429,1293,1552	50,60,55	287	239
854	143,156,165	511,552,553	130,107,94	419,418,479	300	285
855	2,10,7	11,13,10	4,3,3	16,18,12	187	211
856	218,220,222	124,107,158	181,185,198	150,127,142	269	290
857	1139,1264,1295	170,167,207	1188,1047,1053	120,147,143	375	269
858	47,63,89	304,347,403	26,28,31	209,203,183	267	259
859	330,435,429	257,341,323	275,318,330	173,215,212	248	314
860	932,877,769	59,54,66	812,732,878	67,43,76	332	243
861	478,460,417	681,591,538	441,418,403	531,530,582	257	332
862	88,78,83	679,638,559	88,65,80	601,510,628	241	257
863	0,0,0	3,0,1	0,1,1	0,1,0	179	180
864	195,178,200	376,367,318	146,192,182	367,379,483	314	237
865	5,3,3	47,41,68	9,10,11	43,30,38	218	326
866	776,720,706	376,329,253	610,535,687	275,193,294	314	290
867	689,605,519	548,514,489	470,408,525	417,335,464	290	314
868	678,576,609	4314,4117,3558	411,437,493	3320,3097,3669	274	354
869	678,576,609	51,44,34	411,437,493	23,17,12	274	228
870	621,750,623	431,446,447	523,474,489	320,293,306	321	326
871	96,133,100	423,481,440	57,89,60	260,280,317	216	375
881	46,36,42	230,207,210	35,30,35	199,183,217	172	305
882	20,39,30	9,13,10	26,22,19	7,9,11	200	210
883	0,4,1	9,13,10	1,2,1	7,9,11	245	210
884	102,65,38	6,1,2	55,55,57	2,4,1	241	210
885	4,3,3	77,42,31	2,12,6	35,35,44	254	230
886	2,2,4	5,5,4	2,2,8	1,12,3	270	254
887	2,2,4	17,21,26	2,2,7	13,12,9	270	254
888	2,2,5	41,22,30	1,1,4	26,23,30	267	301
889	1,4,3	43,22,30	6,3,3	23,25,31	228	301
890	52,48,41	131,169,148	34,38,35	165,154,159	260	267
891	2,2,0	34,25,30	1,1,3	42,27,35	267	247
892	56,54,53	5,6,5	66,62,62	8,9,6	210	260
893	56,54,53	317,325,292	66,62,62	287,309,270	210	789
894	11,7,16	6,9,4	8,10,10	4,7,10	260	210
898	25,19,22	58,54,56	8,14,19	46,45,53	245	243
899	1733,1940,1511	403,398,405	1216,1329,1466	309,293,359	215	203
900	208,189,225	3457,3727,3432	88,118,88	4156,4030,4410	222	199
901	15,20,22	1968,2078,1871	13,13,21	1506,1519,1678	213	199
902	1714,1998,1835	377,536,459	920,947,1066	273,242,314	222	304
903	1921,2150,1982	133,126,86	2008,2129,2260	110,108,102	353	266
904	0,0,1	881,962,1021	1,2,1	917,860,859	224	220
905	35,36,29	8,6,8	22,21,25	11,5,3	267	259
906	77,82,95	15,27,11	93,63,93	17,19,11	267	267
907	4,7,13	167,190,178	5,7,11	148,159,147	344	440
908	24,19,26	11,8,12	20,12,12	5,4,10	232	223
909	98,133,99	312,333,315	106,103,110	278,283,297	247	228
912	33,25,38	14,19,16	43,54,40	29,30,42	456	428
913	61,94,74	52,51,72	48,70,52	33,27,41	1034	251
914	61,95,71	24,37,31	48,70,52	28,19,19	1034	458
916	41,51,49	116,125,98	35,45,70	73,88,110	322	329
918	41,29,72	58,51,73	31,38,32	33,40,27	266	272
919	156,165,262	16,19,18	75,154,122	17,17,11	307	182
920	157,165,264	153,174,199	75,154,121	93,131,139	307	182
921	463,493,448	1426,1315,1224	496,496,426	1528,1335,1500	352	250
922	142,118,145	131,128,103	148,158,124	138,125,133	253	249
923	9,9,3	14,6,8	11,8,2	6,11,8	343	218
924	10,14,13	5,0,1	8,8,8	2,0,0	218	194
925	0,2,2	24,21,26	7,2,5	27,18,24	221	221
927	11,0,5	0,1,1	6,3,1	2,4,0	308	228
928	362,277,239	1,2,0	414,332,428	0,0,3	292	247
929	2,0,0	179,143,154	0,0,1	131,150,134	259	275
930	101,143,130	110,188,153	105,117,110	113,147,138	211	258
931	165,221,179	33,58,63	132,175,157	32,42,27	273	211
932	197,220,248	99,125,115	127,178,179	59,98,81	333	238
933	49,38,30	4,6,1	25,13,36	2,10,4	323	235
934	47,51,50	135,172,117	30,41,36	131,143,132	279	278
936	88,90,79	18,13,10	85,104,97	13,9,8	537	279
937	45,47,51	28,31,21	38,28,61	26,31,26	256	251
938	17,19,21	28,31,21	16,13,17	26,31,26	358	251
939	4,6,8	26,30,19	2,4,5	21,25,23	256	251
940	330,361,270	26,30,19	326,318,394	21,25,23	191	251
941	330,361,270	4,6,8	326,318,394	2,4,5	191	256
942	332,361,271	82,80,81	327,322,393	65,56,95	191	256
946	1,1,9	6,7,13	4,2,1	13,7,13	277	276
947	1,2,7	4,2,5	4,2,1	2,4,3	277	276
948	12,6,17	5,1,1	9,6,7	1,1,2	276	197
949	8,8,7	29,33,33	9,6,6	45,29,39	217	297
950	8,8,7	32,34,31	9,6,6	46,31,40	217	300
951	106,140,123	0,0,0	148,144,113	1,0,0	681	217
952	104,138,126	3,3,3	145,143,112	1,2,4	681	217
953	107,138,123	4,1,8	145,144,112	2,4,5	681	217
954	12,29,19	108,134,117	24,21,20	155,136,119	319	681
955	9,11,7	27,42,32	13,9,6	27,34,23	230	319
956	39,33,41	1192,1116,1025	30,24,33	1180,1080,1333	215	280
957	10,4,10	1198,1116,1025	11,12,24	1180,1079,1333	215	280
958	70,62,71	255,353,303	42,76,54	273,285,324	254	312
959	21,42,41	11,11,6	23,32,25	7,20,12	308	325
960	26,23,22	119,130,113	28,17,21	99,85,106	246	354
961	26,23,22	135,145,121	28,17,21	113,99,127	246	712
962	12,14,17	136,148,145	5,12,17	114,100,124	225	354
963	39,45,55	302,277,294	32,37,43	182,198,248	354	301
964	23,29,23	301,276,295	23,22,25	177,198,247	354	301
965	1,1,3	222,232,255	4,0,2	180,196,191	946	345
966	89,73,99	79,79,80	69,69,57	62,65,60	316	231
967	15,26,18	142,189,136	24,23,15	80,108,146	348	324
968	27,22,32	201,233,191	34,13,25	121,174,219	218	324
969	30,30,32	4,15,8	30,20,29	12,28,20	218	348
970	46,41,37	139,150,114	40,50,26	182,181,146	284	277
971	55,44,50	53,40,34	50,45,36	43,37,34	277	308
972	0,0,0	2,1,1	0,2,0	1,0,0	238	349
973	2,2,1	5,4,4	0,0,2	0,2,2	187	344
974	0,0,2	4,1,1	0,0,2	0,3,1	187	344
975	8,9,7	4,1,1	2,2,5	0,3,1	218	344
976	8,9,7	0,0,2	2,2,5	0,0,2	218	187
977	2,6,6	0,0,1	0,1,4	0,0,0	218	187
978	0,1,7	3,1,1	2,0,0	2,0,1	239	208
979	0,0,0	26,29,11	0,2,0	10,15,16	235	266
980	530,423,461	1064,869,763	481,426,452	899,806,917	299	270
981	1555,1855,1213	1067,875,767	1722,1664,1784	912,812,918	306	270
982	2,0,2	1931,1943,1578	1,0,0	2034,1813,1936	334	299
983	1563,1861,1223	1931,1943,1578	1735,1668,1793	2034,1813,1936	306	299
984	23,39,32	314,224,314	28,32,35	242,227,233	306	317
985	10,1,0	314,245,250	3,4,11	225,262,302	266	317
987	50,53,51	7,2,0	59,41,57	4,2,0	227	189
988	141,173,158	88,52,68	134,149,118	33,65,46	270	189
989	50,55,53	84,49,63	59,41,57	33,63,44	227	189
990	17,32,17	84,49,63	12,1,8	33,63,44	270	189
991	82,61,78	294,237,206	62,57,64	238,207,254	258	227
992	10,9,6	208,174,134	9,7,7	147,137,160	274	227
993	82,61,78	356,316,248	62,57,64	263,232,281	258	270
994	39,40,53	71,92,95	32,45,27	55,70,100	284	258
995	32,27,36	28,46,29	17,44,33	20,26,26	258	216
996	164,111,139	320,281,205	131,100,105	328,258,316	217	232
997	68,46,48	279,238,187	67,61,55	289,234,235	221	217
998	60,62,60	248,183,193	47,83,77	211,175,217	222	333
999	1,0,0	46,50,39	3,0,0	35,43,56	260	251
1000	51,34,46	43,45,45	37,37,24	59,63,58	181	244
1001	0,0,1	27,29,22	0,1,1	34,20,15	231	190
1002	4,3,11	27,29,22	7,12,8	34,20,15	255	190
1003	0,0,1	189,174,169	0,1,1	180,149,168	231	243
1004	4,3,11	189,174,169	7,12,8	180,149,168	255	243
1005	18,11,33	105,103,92	12,5,7	74,75,82	357	297
1006	15,22,27	211,282,266	10,9,11	209,214,198	224	323
1007	149,178,198	160,218,189	130,122,113	163,156,145	247	323
1008	207,246,278	44,57,50	179,180,165	39,41,51	247	224
1009	18,12,8	60,46,48	16,12,15	66,58,83	201	223
1010	142,164,118	76,97,36	181,153,202	126,100,98	223	226
1011	11,12,18	56,78,67	13,12,10	61,60,46	233	267
1012	3,4,10	9,3,7	5,5,6	4,1,1	340	352
1015	1532,1647,1080	37,31,20	1595,1633,1874	26,18,23	323	286
1016	1532,1646,1078	50,35,48	1595,1634,1873	34,58,62	323	207
1017	1534,1649,1078	4,6,8	1598,1636,1877	8,6,5	323	333
1018	150,143,130	19,19,30	164,133,173	16,11,22	323	233
1019	4,10,7	35,31,19	6,7,10	27,20,25	333	286
1020	2,0,1	75,73,76	1,3,2	74,64,82	286	285
1021	15,18,20	75,76,74	12,10,20	74,65,85	286	285
1022	0,1,2	52,38,48	0,0,1	37,61,65	285	207
1023	40,29,22	50,35,48	24,15,26	34,59,61	285	207
1024	0,0,0	80,86,72	1,0,0	64,61,61	227	255
1025	127,87,108	71,101,104	85,70,72	54,65,71	264	280
1026	134,119,159	2,0,6	102,99,114	0,2,1	280	277
1027	88,115,115	0,0,1	67,75,81	2,0,0	277	412
1030	189,175,163	1882,1615,1812	143,130,156	1391,1363,1661	300	358
1031	1296,1174,1318	1879,1812,1731	960,921,1050	1426,1417,1761	358	324
1032	122,86,113	1,0,0	119,87,104	0,1,1	269	232
1033	168,169,142	158,172,164	154,148,163	150,142,137	274	323
1034	0,1,0	7,8,12	0,0,0	17,12,5	263	308
1037	22,20,10	5,9,13	2,8,4	8,16,18	213	321
1038	13,13,3	56,31,31	10,7,7	42,36,38	206	182
1039	195,180,410	3340,3426,4104	157,154,182	3568,3297,3442	201	275
1044	102,113,116	216,247,270	72,62,104	179,196,213	657	315
1045	98,137,217	8,11,18	110,100,96	5,7,2	270	235
1046	78,72,58	9,3,4	33,53,35	3,1,3	267	203
1047	11,7,13	217,201,228	3,5,9	138,141,153	202	855
1048	140,134,174	20,19,16	77,108,114	9,9,18	400	305
1049	7,3,2	10,13,16	0,0,0	8,12,10	222	300
1051	5,3,8	23,19,32	0,1,5	1,15,14	257	254
1052	6,2,10	37,21,32	0,6,5	24,10,25	294	502
1053	165,198,172	549,641,544	113,128,151	462,454,473	245	380
1054	2,0,4	1,3,7	0,3,6	0,9,1	283	232
1055	33,36,38	1,5,7	20,26,23	0,9,1	237	232
1056	24,35,34	33,16,16	28,31,29	11,24,18	254	244
1057	24,35,34	30,41,25	28,31,29	17,23,19	254	255
1058	24,35,34	22,37,19	28,31,29	15,17,20	254	258
1059	65,58,52	97,137,137	54,47,43	101,113,134	234	342
1060	8,11,4	2002,2134,1961	10,5,19	2225,2134,2512	201	292
1061	25,26,25	1992,2121,1948	27,17,22	2217,2123,2505	201	292
1062	6068,7156,5107	1313,1334,1329	7657,7737,8856	1514,1342,1503	292	312
1063	50,68,61	87,104,78	62,42,62	65,78,80	267	229
1064	44,45,28	26,15,19	41,19,29	14,10,10	281	250
1065	0,2,2	1163,1193,1218	2,1,1	937,1016,1159	203	284
1066	132,108,114	64,59,98	97,94,120	75,92,87	263	791
1067	760,635,553	87,123,89	766,616,774	99,83,119	218	239
1068	1607,1209,1516	958,773,650	1323,1239,1585	944,782,981	201	223
1069	436,369,329	371,286,276	413,412,524	355,286,372	217	201
1070	1488,1400,1067	543,446,511	1594,1525,1850	412,350,495	196	217
1071	0,0,2	41,23,27	0,1,0	15,12,9	360	202
1072	16,12,26	3,2,1	24,17,16	1,0,2	318	221
1073	13,27,28	7,5,5	32,34,41	11,9,8	292	395
1074	48,48,47	1128,1171,883	34,37,42	940,816,969	276	267
1075	59,83,99	177,168,176	36,45,54	129,121,136	254	196
1076	27,23,30	23,18,26	29,28,25	19,25,25	767	182
1077	4,2,7	1,2,2	2,5,3	1,0,0	277	236
1078	9,10,10	26,24,29	9,10,10	32,24,31	213	254
1079	38,49,33	30,37,32	43,39,32	34,23,41	274	213
1080	0,2,4	28,34,32	5,1,3	35,23,41	274	213
1081	1,0,4	2,2,3	0,0,4	1,2,1	176	342
1083	2,1,5	26,33,20	2,1,0	14,15,9	250	319
1084	143,88,121	253,279,225	73,83,76	212,237,253	225	279
1085	13,13,20	195,220,210	4,5,6	151,184,146	224	242
1086	0,6,0	247,219,261	0,0,0	153,173,146	261	300
1087	78,67,87	1,0,0	41,45,79	0,0,0	263	195
1088	10,11,11	148,108,88	13,5,10	139,135,170	220	263
1089	120,111,81	73,54,74	116,128,166	45,60,71	181	215
1090	222,160,146	131,133,116	269,231,229	175,170,163	247	351
1091	77,96,89	213,204,153	80,63,106	215,204,204	258	253
1092	89,85,93	385,393,367	78,78,77	337,283,360	242	254
1093	623,586,520	284,276,278	577,529,517	226,223,300	254	372
1094	637,669,645	55,50,48	610,507,642	37,31,58	372	257
1095	633,669,644	252,206,205	610,507,644	199,201,206	372	362
1096	65,41,41	257,206,204	45,49,86	199,201,207	257	362
1097	135,126,153	163,165,130	84,88,132	152,137,156	362	225
1098	5,1,4	12,10,7	3,5,17	16,9,8	251	322
1099	4,0,3	8,2,11	11,6,5	9,7,16	322	242
