ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
797	0,4,1	5,6,5	1,1,0	1,2,3	240	149
798	52,54,38	41,31,31	52,32,54	26,19,23	707	149
799	7,2,6	127,104,98	5,3,3	97,81,88	595	149
802	5,8,7	40,42,38	3,12,11	41,27,42	233	149
805	15,21,20	2,1,3	18,5,12	3,0,1	821	149
807	152,141,203	641,709,569	146,185,160	470,516,610	340	149
808	28,16,28	60,44,51	20,9,13	21,12,16	338	149
810	56,75,78	92,81,100	47,50,66	82,65,83	790	149
812	2,0,2	2,2,1	1,1,0	0,0,0	778	149
813	14,18,27	0,1,0	6,17,13	0,0,0	951	149
817	7,5,13	7,10,4	8,9,12	8,4,3	470	149
818	0,0,1	1,1,0	0,1,0	2,0,1	714	149
821	6,12,15	14,34,21	3,11,10	20,26,24	528	149
823	1,0,2	0,0,1	0,1,0	0,0,0	992	149
825	14,8,11	12,6,9	12,17,22	12,7,6	277	149
826	74,77,68	2,6,2	69,65,81	4,2,5	674	149
828	3,1,0	15,7,17	1,1,0	17,6,2	854	149
829	38,27,21	750,638,737	18,23,17	446,424,481	1207	149
831	8,3,3	25,25,18	1,2,4	12,7,10	3570	149
832	0,0,3	58,59,30	0,1,0	19,19,32	521	149
833	3,1,0	67,36,69	3,1,1	40,44,36	322	149
836	17,24,13	1,0,1	11,8,20	0,0,1	315	149
837	0,0,0	14,23,10	1,0,1	11,16,12	240	149
838	77,73,72	2624,2386,2440	63,85,78	2273,2236,2356	508	149
839	40,19,20	3838,3543,3400	35,50,46	3470,3298,3589	222	149
840	194,183,177	2428,2177,1881	220,177,201	2504,2153,2211	502	149
841	133,120,123	20,11,15	167,111,133	20,12,17	244	149
851	32,161,274	0,0,0	215,252,239	1,0,0	301	149
852	1,1,0	0,0,0	1,0,0	0,0,4	283	149
853	2,2,2	40,55,48	2,1,3	42,54,33	227	149
854	5,7,10	9,2,8	12,8,40	5,3,2	472	149
855	4,8,10	1263,1250,1178	58,8,46	1018,986,1042	654	149
856	1,0,0	2,2,0	0,0,0	2,7,2	409	149
860	103,93,112	41,28,34	122,126,104	28,40,54	420	149
861	21,14,25	49,62,48	30,30,20	43,54,77	231	149
863	0,1,0	1,1,5	5,0,2	1,1,2	332	149
865	3,4,7	8,13,1	2,4,3	13,5,6	222	149
866	2,5,2	2,1,7	0,5,2	4,5,3	1046	149
868	5,1,6	7,11,9	1,0,0	12,17,4	276	149
869	4,4,5	17,8,6	6,10,11	5,3,9	308	149
870	3,1,0	5,6,1	1,2,3	7,7,6	235	149
872	0,0,0	0,0,1	1,0,0	0,0,3	364	149
879	2,2,0	9,10,12	0,4,0	3,6,11	225	149
881	8,9,10	73,59,60	8,7,13	62,68,71	234	149
882	9,11,14	114,87,107	10,14,14	122,148,119	236	149
883	6,6,9	125,144,147	4,2,4	118,149,146	486	149
884	3,2,3	82,44,47	3,3,2	54,48,61	294	149
885	2,2,2	52,22,31	3,4,2	25,30,35	377	149
886	20,33,30	111,125,85	13,22,30	80,79,94	250	149
888	38,31,37	0,1,0	42,13,20	0,0,0	683	149
890	10,4,9	645,549,522	7,8,4	480,500,527	2604	149
891	1,1,1	0,0,1	0,0,3	1,1,1	245	149
892	20,13,11	9,8,0	6,17,7	3,4,2	335	149
893	0,0,0	13,15,15	1,0,1	10,16,8	227	149
894	2,3,3	0,0,1	3,6,8	0,0,0	231	149
895	2,5,2	33,27,39	3,6,8	29,30,32	250	149
896	57,23,73	43,44,24	46,28,52	51,38,43	1170	149
897	39,8,34	27,37,27	29,14,30	40,16,32	870	149
898	0,2,1	31,19,20	1,5,0	26,20,23	235	149
901	11,9,5	15,16,13	1,4,6	13,18,15	395	149
902	10,3,13	4,11,17	8,5,9	10,8,16	300	149
903	6,4,0	99,71,77	4,10,5	48,82,83	242	149
904	90,106,104	0,0,0	65,85,81	1,3,3	271	149
906	0,0,0	19,12,7	1,1,0	10,5,10	241	149
907	2,3,3	5,7,3	2,3,6	7,4,5	508	149
908	1022,1041,793	29,23,22	921,764,966	28,35,23	260	149
909	268,313,239	1808,1852,1499	358,302,346	1523,1467,1789	219	149
910	10,20,22	235,233,226	11,11,14	172,191,204	557	149
911	12,22,9	280,300,292	7,9,10	246,230,240	441	149
912	76,111,137	18,32,44	66,94,108	21,23,9	285	149
914	34,29,26	247,262,213	26,27,22	249,244,274	274	149
915	167,174,171	24,9,25	128,129,162	28,33,29	275	149
916	97,79,86	1,1,7	34,55,37	1,5,7	1314	149
919	1,1,0	38,32,42	0,2,2	22,24,47	346	149
920	496,514,402	742,550,600	603,600,749	514,455,546	464	149
921	361,290,313	799,699,659	247,227,281	530,547,630	317	149
922	408,403,465	10,5,3	326,343,426	4,10,10	2101	149
923	50,44,61	7,4,4	73,41,50	2,2,4	359	149
924	45,43,60	2,2,1	67,39,50	1,0,0	351	149
925	75,68,95	0,0,2	92,71,87	0,0,0	481	149
926	70,67,94	0,0,0	86,69,87	0,2,0	473	149
927	48,46,55	2,1,6	39,41,66	0,1,1	221	149
929	2,4,5	106,84,120	4,4,7	109,77,92	225	149
930	81,89,66	1515,1327,1144	88,90,135	1687,1481,1823	516	149
931	203,184,146	8,5,10	236,221,263	6,6,11	841	149
932	205,189,152	15,9,9	239,225,272	17,18,8	916	149
936	2,6,2	0,1,0	0,4,2	1,2,0	1538	149
938	3,8,12	1,0,0	1,11,14	1,0,0	1594	149
940	0,1,0	0,0,0	0,0,0	0,2,0	222	149
943	0,1,0	7,4,12	0,2,3	13,6,6	263	149
944	0,5,0	8,10,4	0,2,2	13,2,13	232	149
945	3,10,5	39,24,24	4,5,8	37,27,27	219	149
946	52,30,51	11,6,9	29,30,22	11,12,10	1897	149
947	0,2,2	12,18,9	4,1,0	13,10,17	223	149
948	5,2,2	29,19,21	4,5,6	21,17,26	229	149
949	0,1,0	13,11,22	0,3,3	8,17,6	231	149
950	5,5,14	17,11,14	12,6,5	16,16,19	228	149
951	8,9,2	7,5,11	15,2,6	8,15,12	348	149
952	0,0,0	6,6,9	0,1,0	8,9,17	485	149
956	8,10,16	17,10,20	10,10,9	10,18,17	227	149
957	25,12,14	51,52,48	18,10,26	43,58,54	301	149
958	11348,9785,8386	116,91,89	9507,8601,9861	105,89,90	212	149
960	70,98,68	877,790,747	103,54,95	801,787,1106	715	149
962	210,218,224	5,4,3	248,229,234	0,1,3	679	149
964	242,235,245	1409,1276,1147	269,257,267	1240,1152,1245	683	149
967	10,10,12	5,1,2	10,5,16	0,0,2	1436	149
968	76,59,56	0,0,0	68,67,76	2,0,0	598	149
975	855,831,828	2324,2350,2031	1134,989,1223	2132,1914,2368	799	149
976	1078,1045,1042	33,36,30	1365,1235,1510	80,65,59	951	149
977	338,344,340	3395,3247,3316	354,349,439	3259,2905,3287	241	149
978	545,600,543	37,35,45	572,566,679	34,41,35	250	149
979	59,72,102	2821,2762,2623	78,75,116	2580,2312,2761	205	149
980	95,113,122	1267,1088,1436	74,101,97	998,1020,1101	355	149
981	44,61,64	110,147,129	60,46,47	83,108,109	620	149
985	180,221,168	0,0,0	119,115,145	0,0,2	151	149
989	4,2,4	30,11,26	0,5,1	27,11,9	272	149
990	1,2,1	12,6,11	6,5,0	5,6,15	363	149
994	9,12,13	154,163,156	9,11,11	127,137,139	283	149
995	12,12,8	47,41,33	14,13,20	33,31,39	349	149
996	6,12,9	436,476,409	1,7,8	417,396,450	278	149
997	130,134,134	2233,2255,2062	102,89,101	2008,2020,2230	426	149
998	96,101,107	19,24,31	80,71,76	9,12,8	357	149
999	11,6,7	0,1,6	10,7,4	7,0,1	239	149
1000	3,2,0	42,63,80	1,0,1	34,50,39	248	149
1002	1,1,1	0,1,0	4,4,4	0,0,2	1536	149
1003	62,75,85	44,51,69	32,23,22	27,24,29	4006	149
1004	0,0,0	11,17,27	3,2,1	13,8,7	254	149
1005	2,3,0	2,1,0	14,9,8	0,0,1	521	149
1006	3,7,1	1,3,1	11,8,7	0,0,2	326	149
1007	2,5,1	14,7,12	11,8,7	8,3,4	313	149
1011	9,13,25	18,25,21	9,18,5	24,20,29	441	149
1012	6,6,7	10,4,5	8,2,3	6,11,3	232	149
1013	70,90,112	15,14,22	62,69,99	18,20,38	235	149
1014	137,123,107	16,2,11	90,116,100	7,6,7	535	149
1016	306,284,283	246,258,186	291,321,401	196,219,257	450	149
1017	465,432,437	3,1,1	550,600,713	1,0,2	1276	149
1018	113,122,131	26,31,45	239,253,285	33,24,45	816	149
1019	5,1,0	92,91,85	0,2,1	95,101,92	268	149
1020	2,1,0	2,1,0	0,2,1	8,0,0	240	149
1021	19,10,18	12,18,14	5,10,7	15,11,9	495	149
1022	16,10,21	85,82,94	8,9,10	98,109,74	288	149
1023	14,10,19	1,1,0	5,9,7	1,3,4	253	149
1024	14,10,18	2,4,3	5,9,5	10,5,5	249	149
1025	19,35,18	0,0,2	19,30,22	0,0,3	296	149
1026	16,28,16	3,2,0	18,27,20	0,1,1	263	149
1033	0,0,0	105,82,90	1,0,1	95,93,91	440	149
1034	10,10,20	27,9,8	21,19,22	10,18,11	1276	149
1041	0,0,0	9,5,4	4,3,2	7,5,4	1388	149
1042	6,8,3	12,3,10	1,2,5	5,6,2	274	149
1043	0,1,1	10,12,3	0,0,1	7,8,7	249	149
1044	2,4,0	5,1,0	6,1,3	2,2,0	1403	149
1045	2,8,3	22,40,25	0,1,6	20,22,22	418	149
1047	1,1,0	0,0,1	0,0,1	0,0,0	568	149
1048	18,25,17	0,0,0	13,34,20	2,0,0	245	149
1049	5,7,2	0,0,1	7,5,7	0,0,0	333	149
1050	14,22,22	0,1,0	14,13,19	0,0,0	605	149
1051	15,21,24	83,53,64	13,12,21	42,52,68	723	149
1052	0,0,0	17,22,15	2,4,2	19,30,25	323	149
1053	6,18,3	1,0,0	9,7,9	1,1,2	325	149
1054	12,10,9	3,3,4	4,9,2	3,0,8	234	149
1057	107,100,132	30,37,32	95,103,108	30,34,37	2643	149
1058	4,4,2	0,0,0	2,2,3	0,0,1	284	149
1059	7,5,5	148,219,137	2,3,4	148,191,155	234	149
1061	30,21,21	191,179,160	17,13,27	176,126,183	777	149
1062	0,0,1	90,100,113	1,0,2	65,82,68	244	149
1063	46,71,45	671,735,645	38,46,52	570,608,594	1043	149
1064	18,8,22	77,56,63	7,19,14	37,42,43	706	149
1065	6,6,9	1,0,0	4,11,5	0,0,0	246	149
1066	7,7,10	6,12,2	4,13,6	7,9,10	261	149
1067	15,21,9	32,30,25	20,16,19	36,29,21	454	149
1068	31,37,32	16,14,10	21,14,23	9,9,11	397	149
1069	8,11,6	253,217,203	8,8,12	272,207,273	227	149
1070	16,22,18	39,56,38	29,24,32	41,51,42	351	149
1072	21,22,13	0,1,0	8,12,16	1,6,3	240	149
1073	18,20,11	1,6,3	19,17,10	2,9,2	231	149
1076	11,3,6	2,3,2	5,6,7	2,7,8	252	149
1077	13,7,15	5,4,3	7,6,8	0,1,1	372	149
1078	1,0,0	16,6,17	2,2,1	12,10,10	297	149
1083	14,11,6	41,37,36	2,7,8	21,35,26	409	149
1084	27,23,16	0,0,0	4,11,21	0,0,1	728	149
1085	3,5,7	2,11,6	2,6,8	0,6,3	284	149
1087	20,18,14	183,182,96	35,18,18	234,196,236	236	149
1088	220,204,129	2,0,1	288,240,265	1,0,6	150	149
1089	11,9,14	10,9,12	26,10,17	11,5,11	766	149
1095	4,11,6	18,12,6	8,6,4	16,22,7	371	149
1096	27,32,20	4,13,8	25,12,15	8,10,6	759	149
1097	15,19,9	1,2,8	16,6,11	0,0,3	584	149
1098	1,3,3	20,19,25	8,1,5	10,9,13	220	149
1100	254,365,418	9,1,3	168,237,215	8,4,6	5814	149
1107	2,0,0	0,0,1	0,0,2	2,2,1	1444	149
1109	0,0,1	0,0,2	6,0,0	1,1,1	1954	149
1110	0,1,1	4,9,6	0,0,1	9,12,4	602	149
1111	5,5,11	1,0,0	10,6,5	2,1,1	671	149
1112	1,1,3	35,22,31	3,3,1	23,22,19	1852	149
1113	5,6,10	0,2,0	4,8,5	0,1,0	458	149
1114	168,164,127	3,3,2	149,119,132	2,1,1	450	149
1116	75,85,83	627,666,655	77,84,91	561,529,674	1037	149
1119	157,154,155	1746,1599,1557	107,110,135	1753,1573,1749	2488	149
1120	171,181,176	4,8,4	117,128,154	4,2,1	2490	149
1121	232,231,232	2,4,0	170,187,194	2,1,3	2496	149
1122	89,97,80	3684,3599,2960	89,82,115	3844,3585,4394	406	149
1123	38,49,53	2,0,0	50,50,44	4,0,1	367	149
1124	35,40,50	1840,2088,1529	43,43,37	2482,2217,2570	355	149
1125	3,0,2	3,0,4	0,2,0	0,0,0	242	149
1128	2,8,4	8,10,17	1,4,3	5,6,4	543	149
1129	12,15,14	56,52,60	21,11,9	40,50,65	232	149
1130	51,32,30	1932,1649,1437	33,36,43	1801,1624,1836	361	149
1131	1,3,6	0,0,0	7,6,2	0,0,2	1449	149
1134	10,21,10	35,34,34	2,9,0	19,30,29	236	149
1135	83,59,58	730,640,579	49,66,69	565,451,516	371	149
1137	107,80,83	1,0,4	97,73,99	1,3,0	410	149
1138	26,11,15	124,80,81	13,14,19	69,74,75	289	149
1139	8344,6987,6680	2,2,2	7693,6363,8090	0,0,0	1031	149
1141	9,10,6	0,0,0	6,7,5	0,0,1	368	149
1143	17,14,17	33,30,35	9,22,18	17,26,19	349	149
1144	33,31,23	1,0,0	26,23,23	0,0,3	266	149
1145	45,44,32	5813,5324,4895	34,34,51	6004,5397,6477	1916	149
1146	6,6,7	38,25,31	11,5,15	23,14,32	426	149
1149	4,6,6	47,45,44	2,4,2	28,30,26	220	149
1150	46,39,27	2610,2011,1962	39,33,29	2171,1991,2208	463	149
1152	27,24,18	175,174,122	15,18,15	169,153,157	245	149
1153	113,120,142	18,55,39	58,88,78	29,17,23	268	149
1158	25,58,36	0,0,1	25,29,64	0,0,0	3488	149
1159	22,22,39	197,143,175	24,26,30	138,140,163	831	149
1160	52,56,53	6,2,1	53,38,67	0,0,1	2810	149
1161	54,58,54	0,1,0	54,38,68	0,0,0	2860	149
1166	200,167,231	5,9,1	206,157,174	2,7,6	1095	149
1167	2,10,7	10,2,3	8,2,7	4,3,1	218	149
1168	2,10,7	2,0,0	8,2,7	0,0,1	223	149
1169	3,12,7	114,87,87	9,3,10	65,70,65	236	149
1171	68,79,57	198,124,145	36,36,59	137,118,113	264	149
1172	2,2,6	293,183,201	5,2,2	205,155,164	236	149
1174	437,419,361	5,1,0	420,338,456	4,0,2	1020	149
1175	39,53,32	491,533,434	42,30,41	516,522,572	973	149
1176	285,331,276	50,47,58	282,280,374	45,44,39	2130	149
1178	75,94,117	9,11,10	49,74,71	2,4,0	3216	149
1182	151,187,227	241,220,263	111,129,114	204,229,214	251	149
1183	109,132,187	84,82,58	90,84,79	62,57,70	244	149
1184	7,6,11	66,73,71	10,3,7	60,34,38	2271	149
1187	2,3,2	10,5,13	1,3,4	12,12,15	228	149
1189	40,29,34	129,131,95	24,25,23	115,106,121	310	149
1190	266,231,306	510,656,642	190,170,233	310,377,384	2490	149
1191	6,12,12	472,579,583	10,14,15	328,382,371	333	149
1198	0,1,0	335,359,344	2,0,1	341,309,306	235	149
1199	4,7,4	363,382,366	0,6,7	373,342,361	795	149
1202	13,13,15	1,2,6	11,19,18	0,2,1	338	149
1203	18,13,16	306,302,333	22,31,26	363,333,368	754	149
1205	0,0,4	0,1,0	0,0,0	0,0,2	1021	149
1206	161,167,188	0,0,0	3286,178,182	0,2,0	1678	149
1208	4,4,3	27,22,33	7,3,5	24,14,21	289	149
1209	30,41,34	63,36,37	26,20,34	42,30,25	367	149
1210	1319,1242,1307	0,0,0	1156,1066,1142	0,0,1	291	149
1211	13,13,19	18,6,14	6,7,17	6,3,0	883	149
1212	6,0,5	49,27,21	7,5,8	28,33,30	218	149
1213	4,3,2	3,3,3	2,7,2	2,4,4	948	149
1215	11,12,9	38,44,37	7,13,4	44,49,45	868	149
1216	2,1,11	22,23,23	12,5,10	19,26,16	500	149
1218	340,367,282	516,492,403	313,319,419	368,368,434	1024	149
1219	109,77,96	3320,3298,3111	139,105,114	3590,3339,3859	386	149
1220	3,5,5	44,40,45	2,1,3	33,41,25	719	149
1222	174,205,275	49,58,53	164,207,179	46,44,47	323	149
1224	62,46,57	1,0,1	35,43,53	2,0,3	219	149
1225	34,24,17	1,1,1	30,14,21	0,0,4	1070	149
1229	3,0,6	0,0,0	10,8,13	0,0,1	1373	149
1242	36,43,29	4,14,8	44,18,32	5,1,1	300	149
1243	32,38,27	67,66,69	30,16,29	68,80,83	284	149
1244	15,31,18	84,92,98	21,13,16	106,81,84	385	149
1246	6,0,5	0,1,1	2,0,0	0,0,0	2605	149
1258	6,5,1	0,0,0	2,3,5	1,0,0	227	149
1262	108,127,158	0,0,0	74,111,89	0,0,2	230	149
1263	370,365,380	1,0,7	363,330,376	1,0,1	288	149
1265	5,4,5	1,0,0	1,0,5	1,2,1	270	149
1269	45,37,43	3,3,0	31,52,56	1,2,4	1159	149
1270	19,6,33	0,0,1	11,11,19	0,2,0	280	149
1271	19,6,31	164,203,141	10,9,14	178,139,167	276	149
1276	0,2,1	0,0,0	1,0,0	0,0,1	479	149
1277	31,42,25	2,0,1	22,33,29	6,0,0	302	149
1279	2,7,1	8,10,12	7,6,14	16,8,7	251	149
1280	3,2,3	10,19,12	0,1,1	6,11,11	416	149
1282	44,37,42	0,1,0	22,21,28	0,0,0	486	149
1287	12,13,2	104,86,63	8,8,6	67,82,91	329	149
1288	11,20,13	221,224,204	17,9,15	187,177,214	220	149
1291	15,28,25	2,1,0	24,24,23	1,0,4	1267	149
1292	58,83,63	0,0,0	96,51,78	1,1,0	1367	149
1293	12,23,19	4,11,6	13,17,4	4,11,5	836	149
1294	0,6,0	0,3,3	1,2,2	1,4,0	237	149
1295	2,0,0	21,13,16	0,0,1	23,22,25	366	149
1300	68,106,102	8,25,21	47,64,45	9,11,15	889	149
1301	0,1,0	272,331,227	0,0,0	296,349,420	387	149
1308	37,45,35	2,6,1	44,47,27	1,0,5	512	149
1310	1,0,1	1,1,0	2,0,2	0,0,2	6494	149
1311	11,10,7	15,10,20	5,8,4	12,12,8	864	149
1315	68,116,85	0,2,0	32,47,55	0,1,0	312	149
1317	9,8,8	2,0,2	7,18,11	1,0,0	1165	149
1318	6,3,5	1,5,0	4,17,10	4,0,0	1128	149
1319	37,27,39	586,464,487	59,43,46	549,450,488	418	149
1320	63,50,48	594,551,584	53,45,66	570,576,671	570	149
1321	2,3,8	1,0,0	4,0,5	0,0,0	267	149
1322	89,107,91	88,67,62	53,63,97	82,65,92	430	149
1324	54,34,39	102,91,72	28,27,30	88,67,79	577	149
1325	63,62,65	109,78,68	43,45,50	91,101,94	401	149
1326	128,144,107	1,1,2	90,72,91	0,0,0	672	149
1327	73,91,51	232,193,170	55,38,48	207,205,183	307	149
1328	77,70,106	3,2,2	81,89,74	2,0,1	1575	149
1329	66,63,85	11,11,6	69,81,64	10,3,3	1515	149
1330	66,62,85	7,12,3	67,79,64	7,7,2	1512	149
1331	9,4,3	8,21,17	3,6,13	13,20,16	1734	149
1332	10,24,26	2,2,2	30,17,23	4,5,8	385	149
1333	22,47,44	125,97,99	41,32,34	162,104,123	1166	149
1335	362,323,247	0,0,0	210,203,240	0,0,1	2313	149
1336	331,301,222	0,0,1	196,190,218	0,0,0	2298	149
1337	13,22,14	833,670,717	15,15,12	578,511,617	854	149
1338	1,0,2	39,28,25	0,3,3	39,38,13	372	149
1339	156,104,140	7,8,3	92,80,108	5,0,0	217	149
1342	7,8,5	68,59,64	5,4,4	49,51,46	507	149
1343	1,6,1	270,336,256	4,5,4	281,303,228	415	149
1344	26,22,24	934,906,791	25,18,20	994,925,1059	486	149
1345	24,19,30	123,94,97	22,23,32	105,95,99	1041	149
1346	14,3,13	329,347,319	5,5,5	354,346,386	1038	149
1347	184,168,148	0,9,8	218,179,207	8,8,16	638	149
1348	23,19,11	335,306,325	15,12,30	392,327,471	590	149
1349	59,43,40	5058,4348,5069	58,51,55	5598,5274,5885	283	149
1350	0,1,0	1,0,0	2,3,4	0,0,0	260	149
1351	1,3,1	159,126,211	7,2,2	128,111,129	226	149
1352	10,12,21	0,0,4	6,3,8	1,0,0	446	149
1353	29,40,28	2,0,1	24,34,26	0,0,2	564	149
1355	0,1,4	0,1,3	0,1,0	1,0,0	478	149
1356	13,9,5	0,0,2	4,10,5	1,1,0	2064	149
1357	2,6,7	0,0,0	2,2,1	1,0,2	262	149
1358	4,9,7	20,19,13	2,3,2	8,9,13	313	149
1359	22,26,16	20,17,20	27,32,17	5,11,17	396	149
1360	4,7,9	0,0,1	6,6,4	1,0,0	2934	149
1361	4,7,10	217,227,237	6,6,4	134,173,202	3015	149
1362	266,232,336	1,1,2	194,165,200	2,4,2	1407	149
1363	24,19,35	201,198,282	14,15,22	157,142,141	1397	149
1365	2,0,3	9,8,11	0,0,2	4,8,5	795	149
1366	3,13,16	24,35,22	13,23,12	25,34,38	1351	149
1367	14,32,18	3,3,3	26,29,15	2,0,2	2842	149
1368	2,17,9	22,30,24	11,15,4	22,16,28	1549	149
1369	1,0,2	15,14,16	0,0,0	10,8,14	1417	149
1370	21,20,26	7,16,6	11,5,16	2,1,5	1171	149
1371	3,6,0	0,1,3	11,0,6	1,2,3	231	149
1372	7,6,2	9,11,15	14,2,10	5,7,9	403	149
1373	3,7,1	2,3,8	9,16,7	4,5,7	392	149
1374	2,0,1	6,9,16	3,1,0	14,11,9	311	149
1375	1,1,5	4,1,2	0,1,0	3,1,3	247	149
1376	1,0,1	4,1,4	0,1,4	3,4,4	247	149
1377	0,2,0	3,4,5	1,0,1	21,10,15	627	149
1381	171,166,145	1,1,0	147,173,186	0,1,2	1940	149
1383	51,50,55	0,1,4	23,27,39	5,1,3	447	149
1384	16,20,30	79,68,95	9,12,16	64,77,55	385	149
1385	44,33,30	77,74,59	31,30,31	43,42,52	267	149
1386	48,34,33	218,197,166	32,34,32	161,110,134	270	149
1387	56,68,48	228,224,188	28,27,57	164,162,155	1065	149
1388	35,33,36	35,38,27	25,17,26	24,23,45	472	149
1390	3,0,6	23,12,40	0,1,1	19,21,13	743	149
1391	0,0,1	1,2,4	0,1,0	6,3,1	328	149
1392	36,21,16	123,121,93	11,16,15	94,78,84	745	149
1395	175,166,168	0,4,0	174,154,152	1,0,1	2897	149
1396	174,165,168	1,0,0	174,153,151	1,0,1	2894	149
1397	161,138,146	102,130,87	156,139,132	124,106,77	2837	149
1399	140,161,182	658,547,530	211,169,157	459,431,565	2470	149
1400	54,58,68	60,56,72	55,39,77	67,49,58	1266	149
1401	0,2,0	0,0,0	0,7,1	0,0,2	383	149
1403	8,9,16	0,0,0	7,9,10	0,1,1	2637	149
1404	0,1,3	12,18,12	0,0,0	24,13,26	2020	149
1406	17,17,16	10,16,12	9,9,16	9,5,13	330	149
1407	28,13,26	0,1,1	11,12,17	0,1,4	310	149
1408	4,3,9	24,21,23	1,6,4	27,10,18	233	149
1409	13,8,3	0,0,0	7,7,12	0,0,2	266	149
1410	13,7,3	1,3,1	7,7,11	3,3,3	263	149
1411	13,8,7	6,0,0	7,8,11	0,1,1	267	149
1414	592,533,548	5978,4998,4258	539,534,711	5453,4772,5730	1155	149
1415	15,12,14	8,7,3	2,5,6	2,2,5	1816	149
1416	2,3,3	82,52,51	3,5,0	82,49,55	245	149
1417	2,3,8	468,409,458	5,3,1	373,384,477	233	149
1423	6,15,14	2,1,2	9,3,6	1,0,2	633	149
1424	0,0,0	10,18,12	0,1,0	10,10,11	320	149
1427	32,23,25	1,2,1	24,26,29	4,2,2	350	149
1428	22,21,20	33,28,30	23,20,23	22,16,29	319	149
1429	4,3,3	13,13,24	2,3,5	13,20,27	264	149
1430	9,15,8	14,9,15	5,7,10	4,11,16	289	149
1431	1,5,0	12,13,15	1,1,3	10,8,11	239	149
1432	1,4,0	62,55,99	0,1,3	29,30,35	236	149
1434	28,40,42	27,33,36	25,13,13	5,10,17	539	149
1436	14,16,29	2,7,3	10,12,14	4,0,4	291	149
1437	13,14,26	0,1,1	9,12,12	0,0,1	270	149
1438	68,76,71	2,2,1	57,36,58	0,1,1	547	149
1439	67,74,68	0,0,0	56,36,56	1,0,0	526	149
1440	5,5,6	56,54,66	5,0,4	58,86,66	1213	149
1441	1,2,1	95,115,113	0,0,2	116,100,118	236	149
1442	0,1,0	6,1,5	0,0,2	3,4,13	631	149
1443	19,9,14	5,19,15	12,17,15	5,3,14	694	149
1445	13,15,25	53,40,37	10,12,3	34,26,36	224	149
1446	5,2,1	61,45,54	12,3,14	38,44,52	757	149
1447	19,23,17	1,3,5	18,22,30	5,3,0	1374	149
1448	0,0,1	4,2,7	2,0,3	5,1,0	308	149
1450	10,33,22	2,0,0	19,9,22	0,2,0	561	149
1451	3,0,1	18,5,8	3,0,4	25,14,11	223	149
1452	36,43,28	8,9,0	17,18,35	5,9,0	1895	149
1455	48,47,36	0,2,0	35,37,43	0,0,0	150	149
1458	14,9,6	0,0,0	16,9,9	0,1,0	872	149
1459	85,82,104	4,7,4	69,54,68	7,3,10	2224	149
1460	10,16,7	62,135,110	12,24,10	68,78,80	1133	149
1461	1,2,0	5,5,6	1,2,0	4,9,2	252	149
1463	23,20,9	362,356,370	9,27,13	342,315,362	570	149
1464	2,6,0	5,10,5	4,1,2	4,5,6	327	149
1466	55,58,67	127,129,131	30,49,37	85,96,103	902	149
1468	85,73,82	13,23,12	57,73,73	14,13,17	1203	149
1470	9,1,3	0,1,2	7,8,8	1,3,0	501	149
1471	39,31,42	24,34,39	39,31,49	53,35,44	429	149
1472	1,2,2	19,21,25	1,2,3	16,19,13	252	149
1473	8,4,9	29,11,15	10,10,8	7,5,13	340	149
1474	92,62,71	138,139,105	59,54,69	84,86,110	238	149
1475	105,65,78	3,0,0	69,67,79	0,0,1	249	149
1482	7,7,6	1,2,6	10,6,10	6,1,1	871	149
1483	27,17,8	0,0,0	18,8,12	0,1,0	2067	149
1484	20,10,2	15,8,10	8,2,2	0,3,0	1194	149
1485	0,0,0	8,11,4	1,0,0	7,4,9	1948	149
1487	5,4,10	89,44,60	13,5,8	48,47,64	505	149
1488	457,507,443	4,6,6	250,270,311	2,8,0	433	149
1490	31,30,24	0,0,0	21,13,23	1,0,0	2939	149
1491	59,56,56	58,44,68	68,66,97	41,54,77	814	149
1492	2,6,1	18,18,22	4,1,4	20,15,13	229	149
1493	4,0,0	6,6,5	1,6,3	2,4,3	222	149
1494	7,12,12	9,9,19	6,9,9	14,16,5	222	149
1495	56,64,39	6,7,10	64,57,109	3,13,8	368	149
1496	2,4,0	5,9,10	2,2,3	6,9,6	247	149
1499	12,20,32	77,82,105	16,16,21	82,79,79	837	149
1500	9,14,18	3,2,1	6,8,12	0,0,3	712	149
1501	139,145,183	160,165,165	109,151,133	120,90,166	330	149
1502	2,6,5	91,88,92	3,6,5	56,60,79	232	149
1503	335,475,420	5,6,1	274,297,323	0,0,6	247	149
1504	110,99,89	12,12,14	79,90,73	5,1,7	260	149
1505	4,6,3	15,12,15	2,3,10	16,14,8	241	149
1511	34,26,25	1,0,0	17,18,7	3,0,2	463	149
1512	12,5,12	0,2,0	6,4,6	0,0,0	478	149
1513	8,11,4	2,0,0	0,3,7	0,0,0	2231	149
1514	4,5,2	8,3,9	3,2,5	3,7,6	306	149
1515	16,15,6	26,24,33	8,11,21	19,15,26	284	149
1517	136,192,165	0,0,1	138,115,136	1,2,0	1078	149
1518	372,429,375	6,6,6	275,296,282	3,6,5	1330	149
1521	1,0,0	0,1,1	0,0,0	4,0,1	612	149
1523	0,2,1	63,56,52	1,0,1	44,28,52	307	149
1524	21,22,38	35,26,40	12,15,23	29,18,33	1618	149
