ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
817	1,4,12	7,10,4	7,7,12	8,4,3	298	149
818	0,0,1	1,1,0	0,0,0	2,0,1	298	149
821	5,10,10	14,34,21	3,10,6	20,26,24	298	149
823	0,0,2	0,0,1	0,1,0	0,0,0	298	149
825	14,8,11	12,6,9	12,17,21	12,7,6	277	149
826	13,17,8	2,6,2	16,16,19	4,2,5	298	149
828	3,1,0	15,7,17	1,0,0	17,6,2	298	149
829	38,27,21	750,638,737	18,23,17	446,424,481	298	149
832	0,0,2	58,59,30	0,1,0	19,19,32	298	149
833	3,1,0	67,36,69	3,1,1	40,44,36	298	149
836	17,20,13	1,0,1	11,8,20	0,0,1	298	149
837	0,0,0	14,23,10	1,0,1	11,16,12	240	149
838	66,61,67	2624,2386,2440	54,67,65	2273,2236,2356	298	149
839	40,19,20	3838,3543,3400	35,50,46	3470,3298,3589	222	149
840	138,138,136	2428,2177,1881	158,124,139	2504,2153,2211	298	149
841	133,120,123	20,11,15	167,111,133	20,12,17	244	149
851	32,161,274	0,0,0	215,251,239	1,0,0	298	149
852	1,1,0	0,0,0	1,0,0	0,0,4	283	149
853	2,2,2	40,55,48	2,1,3	42,54,33	227	149
854	5,7,10	9,2,8	11,8,40	5,3,2	298	149
855	4,8,10	1263,1250,1178	54,8,46	1018,986,1042	298	149
856	1,0,0	2,2,0	0,0,0	2,7,2	298	149
860	76,66,74	41,28,34	82,85,73	28,40,54	298	149
861	21,14,25	49,62,48	30,30,20	43,54,77	231	149
863	0,1,0	1,1,5	5,0,2	1,1,2	298	149
865	3,4,7	8,13,1	2,4,3	13,5,6	222	149
866	1,3,2	2,1,7	0,2,1	4,5,3	298	149
868	5,1,6	7,11,9	1,0,0	12,17,4	276	149
869	4,4,5	17,8,6	6,10,11	5,3,9	298	149
870	3,1,0	5,6,1	1,2,3	7,7,6	235	149
872	0,0,0	0,0,1	1,0,0	0,0,3	298	149
879	2,2,0	9,10,12	0,4,0	3,6,11	225	149
881	8,9,10	73,59,60	8,7,13	62,68,71	234	149
882	9,11,14	114,87,107	10,14,14	122,148,119	236	149
883	6,6,8	125,144,147	4,2,4	118,149,146	298	149
884	3,2,3	82,44,47	3,3,2	54,48,61	294	149
885	2,2,2	52,22,31	3,4,2	25,30,35	298	149
886	20,33,30	111,125,85	13,22,30	80,79,94	250	149
888	30,23,19	0,1,0	28,9,14	0,0,0	298	149
890	1,0,3	645,549,522	0,0,2	480,500,527	298	149
891	1,1,1	0,0,1	0,0,3	1,1,1	245	149
892	20,13,11	9,8,0	6,17,7	3,4,2	298	149
893	0,0,0	13,15,15	1,0,1	10,16,8	227	149
894	2,3,3	0,0,1	3,6,8	0,0,0	231	149
895	2,5,2	33,27,39	3,6,8	29,30,32	250	149
896	12,3,10	43,44,24	7,5,14	51,38,43	298	149
897	14,2,14	27,37,27	5,4,11	40,16,32	298	149
898	0,2,1	31,19,20	1,5,0	26,20,23	235	149
901	9,7,5	15,16,13	1,4,4	13,18,15	298	149
902	10,3,13	4,11,17	8,5,9	10,8,16	298	149
903	6,4,0	99,71,77	4,10,5	48,82,83	242	149
904	90,106,104	0,0,0	65,85,81	1,3,3	271	149
906	0,0,0	19,12,7	1,1,0	10,5,10	241	149
907	2,1,2	5,7,3	1,3,6	7,4,5	298	149
908	1016,1037,792	29,23,22	919,763,963	28,35,23	260	149
909	268,313,239	1808,1852,1499	358,302,346	1523,1467,1789	219	149
910	6,12,15	235,233,226	7,6,8	172,191,204	298	149
911	10,20,8	280,300,292	7,9,8	246,230,240	298	149
912	76,110,137	18,32,44	66,94,108	21,23,9	285	149
914	34,29,26	247,262,213	26,27,22	249,244,274	274	149
915	167,174,171	24,9,25	128,129,161	28,33,29	275	149
916	9,6,6	1,1,7	4,4,6	1,5,7	298	149
919	1,1,0	38,32,42	0,2,2	22,24,47	298	149
920	144,159,125	742,550,600	132,188,189	514,455,546	298	149
921	355,282,311	799,699,659	246,226,280	530,547,630	298	149
922	277,261,310	10,5,3	231,217,269	4,10,10	298	149
923	39,33,50	7,4,4	62,35,45	2,2,4	298	149
924	37,38,51	2,2,1	59,34,47	1,0,0	298	149
925	52,48,64	0,0,2	58,49,62	0,0,0	298	149
926	50,53,65	0,0,0	55,48,64	0,2,0	298	149
927	48,46,55	2,1,6	39,41,66	0,1,1	221	149
929	2,4,5	106,84,120	4,4,7	109,77,92	225	149
930	74,85,66	1515,1327,1144	83,78,122	1687,1481,1823	298	149
931	41,53,33	8,5,10	48,41,70	6,6,11	298	149
932	42,58,37	15,9,9	51,45,78	17,18,8	298	149
938	0,1,3	1,0,0	0,2,6	1,0,0	298	149
940	0,1,0	0,0,0	0,0,0	0,2,0	222	149
943	0,1,0	7,4,12	0,2,3	13,6,6	263	149
944	0,5,0	8,10,4	0,2,2	13,2,13	232	149
945	3,10,5	39,24,24	4,5,8	37,27,27	219	149
946	8,0,0	11,6,9	2,0,1	11,12,10	298	149
947	0,2,2	12,18,9	4,1,0	13,10,17	223	149
948	5,2,2	29,19,21	4,5,6	21,17,26	229	149
949	0,1,0	13,11,22	0,3,3	8,17,6	231	149
950	5,5,14	17,11,14	12,6,5	16,16,19	228	149
951	8,9,1	7,5,11	14,2,6	8,15,12	298	149
952	0,0,0	6,6,9	0,1,0	8,9,17	298	149
956	8,10,16	17,10,20	10,10,9	10,18,17	227	149
957	25,12,14	51,52,48	17,10,25	43,58,54	298	149
958	11347,9784,8386	116,91,89	9506,8599,9856	105,89,90	212	149
960	45,40,36	877,790,747	67,27,54	801,787,1106	298	149
962	66,57,54	5,4,3	68,73,61	0,1,3	298	149
964	98,70,73	1409,1276,1147	89,101,94	1240,1152,1245	298	149
967	9,9,11	5,1,2	10,5,12	0,0,2	298	149
968	11,8,8	0,0,0	15,8,16	2,0,0	298	149
975	385,380,342	2324,2350,2031	539,462,575	2132,1914,2368	298	149
976	462,447,381	33,36,30	581,512,633	80,65,59	298	149
977	338,344,340	3395,3247,3316	354,349,439	3259,2905,3287	241	149
978	545,600,543	37,35,45	572,566,679	34,41,35	250	149
979	59,72,102	2821,2762,2623	78,75,116	2580,2312,2761	205	149
980	90,103,113	1267,1088,1436	67,95,93	998,1020,1101	298	149
981	37,38,41	110,147,129	46,29,31	83,108,109	298	149
985	180,221,168	0,0,0	119,115,145	0,0,2	151	149
989	4,2,4	30,11,26	0,5,1	27,11,9	272	149
990	1,1,1	12,6,11	6,2,0	5,6,15	298	149
994	9,12,13	154,163,156	9,11,11	127,137,139	283	149
995	12,11,8	47,41,33	14,13,20	33,31,39	298	149
996	6,12,9	436,476,409	1,7,8	417,396,450	278	149
997	74,68,57	2233,2255,2062	54,40,57	2008,2020,2230	298	149
998	88,90,96	19,24,31	76,62,72	9,12,8	298	149
999	10,6,7	0,1,6	10,6,4	7,0,1	239	149
1000	3,2,0	42,63,80	1,0,1	34,50,39	248	149
1002	0,0,0	0,1,0	0,3,0	0,0,2	298	149
1003	1,1,8	44,51,69	3,2,2	27,24,29	298	149
1004	0,0,0	11,17,27	3,2,1	13,8,7	254	149
1005	0,1,0	2,1,0	9,5,3	0,0,1	298	149
1006	3,7,1	1,3,1	8,6,6	0,0,2	298	149
1007	2,5,1	14,7,12	8,6,7	8,3,4	298	149
1011	7,10,23	18,25,21	9,12,5	24,20,29	298	149
1012	6,6,7	10,4,5	8,2,3	6,11,3	232	149
1013	70,90,112	15,14,22	62,69,99	18,20,38	235	149
1014	55,54,31	16,2,11	34,37,31	7,6,7	298	149
1016	245,249,222	246,258,186	237,269,347	196,219,257	298	149
1017	237,236,220	3,1,1	235,271,350	1,0,2	298	149
1018	15,13,23	26,31,45	26,26,41	33,24,45	298	149
1019	5,1,0	92,91,85	0,2,1	95,101,92	268	149
1020	2,1,0	2,1,0	0,2,1	8,0,0	240	149
1021	15,8,11	12,18,14	5,9,6	15,11,9	298	149
1022	16,10,21	85,82,94	8,9,10	98,109,74	288	149
1023	14,10,19	1,1,0	5,9,7	1,3,4	253	149
1024	14,10,18	2,4,3	5,9,5	10,5,5	249	149
1025	19,35,18	0,0,2	19,30,22	0,0,3	296	149
1026	16,28,16	3,2,0	18,27,20	0,1,1	263	149
1033	0,0,0	105,82,90	1,0,1	95,93,91	298	149
1034	4,2,4	27,9,8	2,0,2	10,18,11	298	149
1042	6,8,3	12,3,10	1,2,5	5,6,2	274	149
1043	0,1,1	10,12,3	0,0,1	7,8,7	249	149
1044	1,0,0	5,1,0	0,1,0	2,2,0	298	149
1045	2,7,1	22,40,25	0,0,6	20,22,22	298	149
1047	1,1,0	0,0,1	0,0,1	0,0,0	298	149
1048	18,24,17	0,0,0	13,33,20	2,0,0	245	149
1049	5,5,2	0,0,1	7,5,7	0,0,0	298	149
1050	12,16,13	0,1,0	8,8,11	0,0,0	298	149
1051	13,11,9	83,53,64	7,6,11	42,52,68	298	149
1052	0,0,0	17,22,15	2,4,2	19,30,25	298	149
1053	5,17,3	1,0,0	9,6,9	1,1,2	298	149
1054	12,10,9	3,3,4	4,9,2	3,0,8	234	149
1057	6,4,3	30,37,32	5,5,0	30,34,37	298	149
1058	4,4,2	0,0,0	2,2,3	0,0,1	284	149
1059	7,5,5	148,219,137	2,3,4	148,191,155	234	149
1061	24,14,14	191,179,160	14,11,23	176,126,183	298	149
1062	0,0,1	90,100,113	1,0,2	65,82,68	244	149
1063	28,50,36	671,735,645	26,30,33	570,608,594	298	149
1064	17,7,17	77,56,63	5,16,12	37,42,43	298	149
1065	6,6,9	1,0,0	4,11,5	0,0,0	246	149
1066	7,7,10	6,12,2	4,13,6	7,9,10	261	149
1067	5,12,4	32,30,25	10,10,13	36,29,21	298	149
1068	24,25,19	16,14,10	13,7,14	9,9,11	298	149
1069	8,11,6	253,217,203	8,8,12	272,207,273	227	149
1070	12,20,17	39,56,38	23,20,29	41,51,42	298	149
1072	21,22,13	0,1,0	8,12,16	1,6,3	240	149
1073	18,20,11	1,6,3	19,17,10	2,9,2	231	149
1076	11,3,6	2,3,2	5,2,7	2,7,8	252	149
1077	13,7,15	5,4,3	7,6,8	0,1,1	298	149
1078	1,0,0	16,6,17	2,2,1	12,10,10	297	149
1083	8,3,5	41,37,36	0,5,3	21,35,26	298	149
1084	4,3,3	0,0,0	0,3,3	0,0,1	298	149
1085	3,5,7	2,11,6	2,6,8	0,6,3	284	149
1087	20,18,14	183,182,96	35,18,18	234,196,236	236	149
1088	220,204,129	2,0,1	288,240,265	1,0,6	150	149
1089	0,4,9	10,9,12	4,3,6	11,5,11	298	149
1095	4,9,6	18,12,6	6,4,3	16,22,7	298	149
1096	8,9,3	4,13,8	9,6,5	8,10,6	298	149
1097	11,5,3	1,2,8	9,4,4	0,0,3	298	149
1098	1,3,3	20,19,25	8,1,5	10,9,13	220	149
1100	2,3,15	9,1,3	3,5,4	8,4,6	298	149
1110	0,1,1	4,9,6	0,0,1	9,12,4	298	149
1111	5,5,11	1,0,0	10,6,5	2,1,1	298	149
1112	1,1,0	35,22,31	3,3,0	23,22,19	298	149
1113	4,4,7	0,2,0	4,5,5	0,1,0	298	149
1114	115,102,83	3,3,2	101,82,87	2,1,1	298	149
1116	70,81,77	627,666,655	74,77,86	561,529,674	298	149
1119	43,45,53	1746,1599,1557	38,46,52	1753,1573,1749	298	149
1120	56,72,74	4,8,4	48,64,70	4,2,1	298	149
1121	114,121,126	2,4,0	101,123,108	2,1,3	298	149
1122	84,95,77	3684,3599,2960	89,81,114	3844,3585,4394	298	149
1123	27,36,38	2,0,0	39,36,30	4,0,1	298	149
1124	24,27,35	1840,2088,1529	32,29,23	2482,2217,2570	298	149
1125	3,0,2	3,0,4	0,2,0	0,0,0	242	149
1128	2,6,4	8,10,17	1,1,1	5,6,4	298	149
1129	12,15,14	56,52,60	21,11,9	40,50,65	232	149
1130	38,19,19	1932,1649,1437	28,23,25	1801,1624,1836	298	149
1131	1,1,0	0,0,0	3,0,1	0,0,2	298	149
1134	10,21,10	35,34,34	2,9,0	19,30,29	236	149
1135	67,53,52	730,640,579	42,61,60	565,451,516	298	149
1137	102,80,83	1,0,4	97,72,97	1,3,0	298	149
1138	26,11,15	124,80,81	13,14,19	69,74,75	289	149
1139	8292,6940,6653	2,2,2	7641,6314,8053	0,0,0	298	149
1141	9,9,5	0,0,0	6,7,5	0,0,1	298	149
1143	16,12,16	33,30,35	9,21,18	17,26,19	298	149
1144	33,31,23	1,0,0	26,21,23	0,0,3	266	149
1145	19,22,9	5813,5324,4895	17,19,17	6004,5397,6477	298	149
1146	6,5,5	38,25,31	10,3,11	23,14,32	298	149
1149	4,6,6	47,45,44	2,4,2	28,30,26	220	149
1150	42,37,22	2610,2011,1962	35,30,29	2171,1991,2208	298	149
1152	27,24,18	175,174,122	15,18,14	169,153,157	245	149
1153	113,120,142	18,55,39	57,88,78	29,17,23	268	149
1158	7,14,9	0,0,1	7,12,13	0,0,0	298	149
1159	3,7,5	197,143,175	11,11,3	138,140,163	298	149
1160	6,1,0	6,2,1	1,1,6	0,0,1	298	149
1161	6,3,1	0,1,0	2,1,4	0,0,0	298	149
1166	61,52,64	5,9,1	63,67,48	2,7,6	298	149
1167	2,10,7	10,2,3	8,2,7	4,3,1	218	149
1168	2,10,7	2,0,0	8,2,7	0,0,1	223	149
1169	3,12,7	114,87,87	9,3,10	65,70,65	236	149
1171	68,79,57	198,124,145	36,36,59	137,118,113	264	149
1172	2,2,6	293,183,201	5,2,2	205,155,164	236	149
1174	436,407,356	5,1,0	414,337,454	4,0,2	298	149
1175	38,41,27	491,533,434	36,29,39	516,522,572	298	149
1176	2,6,5	50,47,58	3,3,10	45,44,39	298	149
1178	3,0,3	9,11,10	1,0,2	2,4,0	298	149
1182	151,187,227	241,220,263	111,129,114	204,229,214	251	149
1183	109,132,187	84,82,58	90,84,79	62,57,70	244	149
1184	1,5,3	66,73,71	1,2,0	60,34,38	298	149
1187	2,3,2	10,5,13	1,3,4	12,12,15	228	149
1189	37,28,34	129,131,95	24,25,23	115,106,121	298	149
1190	28,55,53	510,656,642	21,34,33	310,377,384	298	149
1191	6,12,12	472,579,583	10,14,15	328,382,371	298	149
1198	0,1,0	335,359,344	2,0,1	341,309,306	235	149
1199	4,3,3	363,382,366	0,6,7	373,342,361	298	149
1202	13,13,14	1,2,6	10,17,16	0,2,1	298	149
1203	12,9,9	306,302,333	12,19,17	363,333,368	298	149
1205	0,0,2	0,1,0	0,0,0	0,0,2	298	149
1206	93,80,102	0,0,0	3213,111,100	0,2,0	298	149
1208	4,4,3	27,22,33	7,3,5	24,14,21	289	149
1209	26,33,30	63,36,37	23,14,25	42,30,25	298	149
1210	1319,1239,1307	0,0,0	1154,1061,1137	0,0,1	291	149
1211	10,10,13	18,6,14	6,7,15	6,3,0	298	149
1212	6,0,5	49,27,21	7,5,8	28,33,30	218	149
1213	2,0,0	3,3,3	0,2,0	2,4,4	298	149
1215	10,7,8	38,44,37	6,11,3	44,49,45	298	149
1216	1,1,4	22,23,23	8,2,2	19,26,16	298	149
1218	133,147,110	516,492,403	148,148,183	368,368,434	298	149
1219	91,64,85	3320,3298,3111	113,89,94	3590,3339,3859	298	149
1220	1,2,1	44,40,45	1,0,1	33,41,25	298	149
1222	165,204,265	49,58,53	161,198,169	46,44,47	298	149
1224	62,46,57	1,0,1	35,43,53	2,0,3	219	149
1225	10,7,3	1,1,1	7,4,5	0,0,4	298	149
1242	36,42,28	4,14,8	44,18,30	5,1,1	298	149
1243	32,38,27	67,66,69	30,16,27	68,80,83	284	149
1244	13,19,16	84,92,98	17,9,9	106,81,84	298	149
1246	0,0,2	0,1,1	1,0,0	0,0,0	298	149
1258	6,5,1	0,0,0	2,3,5	1,0,0	227	149
1262	108,127,158	0,0,0	74,111,89	0,0,2	230	149
1263	370,365,380	1,0,7	361,328,376	1,0,1	288	149
1265	5,4,5	1,0,0	1,0,5	1,2,1	270	149
1269	11,14,16	3,3,0	6,10,18	1,2,4	298	149
1270	19,6,33	0,0,1	11,11,19	0,2,0	280	149
1271	19,6,31	164,203,141	10,9,14	178,139,167	276	149
1276	0,2,0	0,0,0	1,0,0	0,0,1	298	149
1277	31,42,25	2,0,1	20,32,29	6,0,0	298	149
1279	2,7,1	8,10,12	7,6,14	16,8,7	251	149
1280	1,2,0	10,19,12	0,1,0	6,11,11	298	149
1282	25,22,29	0,1,0	8,17,20	0,0,0	298	149
1287	10,11,2	104,86,63	8,8,6	67,82,91	298	149
1288	11,20,13	221,224,204	17,9,15	187,177,214	220	149
1291	4,8,4	2,1,0	6,8,11	1,0,4	298	149
1292	44,55,41	0,0,0	74,32,61	1,1,0	298	149
1293	4,6,2	4,11,6	6,7,0	4,11,5	298	149
1294	0,6,0	0,3,3	1,2,2	1,4,0	237	149
1295	2,0,0	21,13,16	0,0,0	23,22,25	298	149
1300	3,7,6	8,25,21	10,8,4	9,11,15	298	149
1301	0,1,0	272,331,227	0,0,0	296,349,420	298	149
1308	30,37,27	2,6,1	32,33,18	1,0,5	298	149
1311	7,4,3	15,10,20	1,2,4	12,12,8	298	149
1315	65,111,80	0,2,0	31,46,52	0,1,0	298	149
1317	4,5,3	2,0,2	3,3,2	1,0,0	298	149
1318	1,0,0	1,5,0	0,2,1	4,0,0	298	149
1319	31,26,32	586,464,487	43,36,43	549,450,488	298	149
1320	60,47,43	594,551,584	52,39,63	570,576,671	298	149
1321	2,3,6	1,0,0	4,0,5	0,0,0	267	149
1322	78,88,73	88,67,62	47,56,72	82,65,92	298	149
1324	26,21,25	102,91,72	17,19,20	88,67,79	298	149
1325	44,47,52	109,78,68	30,34,39	91,101,94	298	149
1326	70,102,59	1,1,2	50,35,54	0,0,0	298	149
1327	73,90,51	232,193,170	53,38,48	207,205,183	298	149
1328	32,19,45	3,2,2	36,26,21	2,0,1	298	149
1329	25,14,27	11,11,6	25,23,18	10,3,3	298	149
1330	25,13,29	7,12,3	23,21,19	7,7,2	298	149
1331	4,2,0	8,21,17	3,2,1	13,20,16	298	149
1332	10,22,26	2,2,2	28,13,19	4,5,8	298	149
1333	9,22,30	125,97,99	23,16,18	162,104,123	298	149
1335	280,255,184	0,0,0	176,159,199	0,0,1	298	149
1336	250,235,162	0,0,1	163,146,177	0,0,0	298	149
1337	12,15,8	833,670,717	7,7,11	578,511,617	298	149
1338	1,0,2	39,28,25	0,2,3	39,38,13	298	149
1339	156,104,140	7,8,3	92,80,108	5,0,0	217	149
1342	6,8,5	68,59,64	5,4,2	49,51,46	298	149
1343	1,6,1	270,336,256	3,5,4	281,303,228	298	149
1344	22,17,17	934,906,791	16,11,20	994,925,1059	298	149
1345	21,18,27	123,94,97	21,21,32	105,95,99	298	149
1346	11,2,10	329,347,319	4,3,5	354,346,386	298	149
1347	164,156,142	0,9,8	210,174,189	8,8,16	298	149
1348	4,10,5	335,306,325	10,7,13	392,327,471	298	149
1349	59,43,40	5058,4348,5069	58,51,55	5598,5274,5885	283	149
1350	0,1,0	1,0,0	2,3,4	0,0,0	260	149
1351	1,3,1	159,126,211	7,2,2	128,111,129	226	149
1352	5,5,7	0,0,4	3,1,5	1,0,0	298	149
1353	24,29,22	2,0,1	18,27,17	0,0,2	298	149
1355	0,0,2	0,1,3	0,1,0	1,0,0	298	149
1356	5,2,1	0,0,2	0,2,5	1,1,0	298	149
1357	2,6,7	0,0,0	2,2,1	1,0,2	262	149
1358	4,9,7	20,19,13	2,3,2	8,9,13	298	149
1359	22,26,16	20,17,20	27,31,17	5,11,17	298	149
1360	2,2,1	0,0,1	3,3,2	1,0,0	298	149
1361	2,1,2	217,227,237	3,3,2	134,173,202	298	149
1362	257,226,328	1,1,2	187,155,192	2,4,2	298	149
1363	15,13,27	201,198,282	7,5,15	157,142,141	298	149
1365	2,0,0	9,8,11	0,0,1	4,8,5	298	149
1366	0,4,4	24,35,22	1,8,4	25,34,38	298	149
1367	1,1,4	3,3,3	0,2,0	2,0,2	298	149
1368	1,2,7	22,30,24	1,4,0	22,16,28	298	149
1369	1,0,1	15,14,16	0,0,0	10,8,14	298	149
1370	4,3,2	7,16,6	3,3,8	2,1,5	298	149
1371	3,6,0	0,1,3	11,0,6	1,2,3	231	149
1372	6,6,2	9,11,15	10,2,8	5,7,9	298	149
1373	3,7,1	2,3,8	9,9,6	4,5,7	298	149
1374	2,0,1	6,9,16	1,1,0	14,11,9	298	149
1375	1,1,5	4,1,2	0,1,0	3,1,3	247	149
1376	1,0,1	4,1,4	0,1,4	3,4,4	247	149
1377	0,1,0	3,4,5	1,0,0	21,10,15	298	149
1381	4,11,6	1,1,0	5,11,10	0,1,2	298	149
1383	51,49,54	0,1,4	23,27,39	5,1,3	298	149
1384	16,20,30	79,68,95	9,12,16	64,77,55	298	149
1385	44,33,30	77,74,59	31,30,31	43,42,52	267	149
1386	48,34,33	218,197,166	32,34,32	161,110,134	270	149
1387	44,36,31	228,224,188	16,14,38	164,162,155	298	149
1388	11,10,14	35,38,27	9,5,16	24,23,45	298	149
1390	1,0,5	23,12,40	0,1,1	19,21,13	298	149
1391	0,0,1	1,2,4	0,1,0	6,3,1	298	149
1392	36,21,14	123,121,93	11,16,15	94,78,84	298	149
1395	148,148,156	0,4,0	159,127,132	1,0,1	298	149
1396	147,147,156	1,0,0	159,128,131	1,0,1	298	149
1397	134,120,134	102,130,87	141,115,112	124,106,77	298	149
1399	37,48,45	658,547,530	66,51,49	459,431,565	298	149
1400	23,31,22	60,56,72	24,18,43	67,49,58	298	149
1401	0,2,0	0,0,0	0,6,1	0,0,2	298	149
1403	0,1,3	0,0,0	0,0,0	0,1,1	298	149
1404	0,1,3	12,18,12	0,0,0	24,13,26	298	149
1406	14,11,10	10,16,12	4,7,13	9,5,13	298	149
1407	28,13,25	0,1,1	11,11,17	0,1,4	298	149
1408	4,3,9	24,21,23	1,6,4	27,10,18	233	149
1409	11,8,3	0,0,0	7,7,12	0,0,2	266	149
1410	13,7,3	1,3,1	7,7,11	3,3,3	263	149
1411	13,8,7	6,0,0	7,8,11	0,1,1	267	149
1414	121,124,104	5978,4998,4258	106,105,131	5453,4772,5730	298	149
1415	3,3,1	8,7,3	0,1,1	2,2,5	298	149
1416	2,3,3	82,52,51	3,5,0	82,49,55	245	149
1417	2,3,8	468,409,458	5,3,1	373,384,477	233	149
1423	4,11,8	2,1,2	8,3,6	1,0,2	298	149
1424	0,0,0	10,18,12	0,1,0	10,10,11	298	149
1427	31,20,22	1,2,1	20,25,26	4,2,2	298	149
1428	21,21,19	33,28,30	21,20,22	22,16,29	298	149
1429	4,3,3	13,13,24	2,3,5	13,20,27	264	149
1430	9,15,8	14,9,15	5,7,10	4,11,16	289	149
1431	1,5,0	12,13,15	1,1,3	10,8,11	239	149
1432	1,4,0	62,55,99	0,1,3	29,30,35	236	149
1434	23,31,30	27,33,36	21,11,10	5,10,17	298	149
1436	14,16,27	2,7,3	10,12,14	4,0,4	291	149
1437	13,14,24	0,1,1	9,12,12	0,0,1	270	149
1438	48,67,49	2,2,1	48,26,47	0,1,1	298	149
1439	48,65,49	0,0,0	49,28,48	1,0,0	298	149
1440	4,5,5	56,54,66	4,0,1	58,86,66	298	149
1441	1,2,1	95,115,113	0,0,2	116,100,118	236	149
1442	0,1,0	6,1,5	0,0,2	3,4,13	298	149
1443	10,3,5	5,19,15	9,4,6	5,3,14	298	149
1445	13,15,25	53,40,37	10,12,3	34,26,36	224	149
1446	3,1,1	61,45,54	7,3,11	38,44,52	298	149
1447	6,15,6	1,3,5	8,5,10	5,3,0	298	149
1448	0,0,1	4,2,7	2,0,3	5,1,0	298	149
1450	2,8,4	2,0,0	3,2,11	0,2,0	298	149
1451	3,0,1	18,5,8	3,0,4	25,14,11	223	149
1452	5,8,5	8,9,0	4,5,9	5,9,0	298	149
1455	48,47,36	0,2,0	35,37,43	0,0,0	150	149
1458	11,6,4	0,0,0	15,6,6	0,1,0	298	149
1459	30,38,39	4,7,4	28,22,36	7,3,10	298	149
1460	7,6,5	62,135,110	7,12,5	68,78,80	298	149
1461	1,2,0	5,5,6	1,2,0	4,9,2	252	149
1463	21,18,5	362,356,370	6,19,11	342,315,362	298	149
1464	2,6,0	5,10,5	4,1,1	4,5,6	298	149
1466	30,33,36	127,129,131	19,27,17	85,96,103	298	149
1468	24,21,21	13,23,12	9,21,14	14,13,17	298	149
1470	6,1,1	0,1,2	5,7,4	1,3,0	298	149
1471	19,21,31	24,34,39	27,22,31	53,35,44	298	149
1472	1,2,2	19,21,25	1,2,3	16,19,13	252	149
1473	6,3,6	29,11,15	7,7,5	7,5,13	298	149
1474	92,62,71	138,139,105	59,54,69	84,86,110	238	149
1475	105,64,78	3,0,0	69,67,79	0,0,1	249	149
1482	0,1,0	1,2,6	2,1,0	6,1,1	298	149
1483	3,1,0	0,0,0	5,1,1	0,1,0	298	149
1484	3,0,0	15,8,10	3,1,1	0,3,0	298	149
1485	0,0,0	8,11,4	1,0,0	7,4,9	298	149
1487	5,2,7	89,44,60	9,4,4	48,47,64	298	149
1488	314,373,301	4,6,6	174,187,212	2,8,0	298	149
1490	1,2,2	0,0,0	1,1,1	1,0,0	298	149
1491	29,32,34	58,44,68	38,39,47	41,54,77	298	149
1492	2,6,1	18,18,22	4,1,4	20,15,13	229	149
1493	4,0,0	6,6,5	1,6,3	2,4,3	222	149
1494	7,12,12	9,9,19	6,9,9	14,16,5	222	149
1495	21,22,7	6,7,10	17,14,19	3,13,8	298	149
1496	2,4,0	5,9,10	2,2,3	6,9,6	247	149
1499	10,11,20	77,82,105	12,10,17	82,79,79	298	149
1500	8,11,13	3,2,1	5,5,9	0,0,3	298	149
1501	128,125,171	160,165,165	98,138,117	120,90,166	298	149
1502	2,6,5	91,88,92	3,6,5	56,60,79	232	149
1503	335,469,420	5,6,1	274,297,322	0,0,6	247	149
1504	110,99,89	12,12,14	79,90,73	5,1,7	260	149
1505	4,6,3	15,12,15	2,3,10	16,14,8	241	149
1511	20,10,11	1,0,0	10,7,2	3,0,2	298	149
1512	9,4,7	0,2,0	5,4,4	0,0,0	298	149
1513	2,3,1	2,0,0	0,0,1	0,0,0	298	149
1514	4,5,0	8,3,9	3,1,5	3,7,6	298	149
1515	16,15,6	26,24,33	8,11,21	19,15,26	284	149
1517	30,42,44	0,0,1	32,23,32	1,2,0	298	149
1518	204,225,193	6,6,6	121,156,138	3,6,5	298	149
1521	1,0,0	0,1,1	0,0,0	4,0,1	298	149
1523	0,2,1	63,56,52	1,0,1	44,28,52	298	149
1524	1,6,1	35,26,40	2,9,6	29,18,33	298	149
1526	1,7,1	1,2,0	2,8,6	0,0,0	298	149
1528	0,2,0	22,21,17	0,3,0	15,9,7	298	149
1530	2,4,2	24,25,26	2,4,2	13,15,13	236	149
1534	39,43,29	436,354,405	17,15,30	475,419,520	298	149
1535	1,1,0	30,24,12	0,0,0	31,25,17	224	149
1536	0,2,3	18,8,7	0,2,0	4,15,17	225	149
1537	5,1,0	0,2,4	2,1,0	4,3,6	298	149
1541	0,4,4	37,20,50	0,1,0	62,46,46	298	149
1543	4,0,4	30,45,46	0,0,1	26,35,44	298	149
1544	109,118,130	47,53,52	78,75,80	69,56,47	298	149
1545	92,85,116	2,5,2	64,66,61	1,2,1	298	149
1546	23,50,26	10,7,8	24,44,46	7,10,8	298	149
1547	7,6,14	37,37,48	7,9,9	52,25,41	238	149
1548	16,11,6	38,34,24	13,8,4	61,53,59	245	149
1549	3,3,4	0,0,1	1,1,3	1,2,1	298	149
1550	7,3,8	32,27,27	3,3,7	28,27,39	233	149
1551	7,0,3	59,68,72	4,5,7	75,85,84	298	149
1552	14,12,13	314,266,262	14,17,18	279,242,288	298	149
1554	5,2,2	688,609,524	2,2,3	572,488,580	298	149
1556	502,539,608	1,1,0	414,497,430	0,0,0	298	149
