ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
619	9,6,9	33,32,44	19,8,5	49,32,38	298	149
620	7,5,7	34,28,43	2,9,14	43,29,41	233	149
621	24,11,18	118,105,137	19,19,9	92,91,97	237	149
622	102,90,96	181,190,187	93,83,80	161,157,160	298	149
623	83,76,84	4,2,0	78,74,71	6,4,1	298	149
624	18,14,14	251,207,269	13,5,15	226,170,183	298	149
626	2899,1029,1072	2282,1762,1839	1662,3236,1148	1735,1793,1757	240	149
627	31,11,18	118,88,88	16,17,21	90,65,74	249	149
632	86,62,71	148,142,97	56,58,71	132,144,118	298	149
633	11,3,7	145,138,145	7,10,14	163,147,127	229	149
634	72,64,66	29,15,20	62,64,61	31,33,32	277	149
635	14,14,14	73,88,92	11,12,23	110,74,83	226	149
636	714,670,617	333,282,335	667,615,680	326,286,311	298	149
640	37,47,37	256,273,196	46,57,75	235,212,249	241	149
641	25,36,37	3651,3012,3139	51,42,59	3245,3332,3412	243	149
642	0,2,0	2,0,4	0,0,3	1,0,0	298	149
643	11,8,10	57,35,36	23,10,7	51,61,48	298	149
644	8,8,7	1,3,8	23,10,7	3,0,3	290	149
645	107,128,140	786,772,715	233,145,447	1020,1040,1005	298	149
646	1107,1139,1049	2,1,4	1478,1638,1590	0,2,1	298	149
647	62,78,56	587,685,545	55,46,53	637,584,697	228	149
648	3,6,3	337,327,343	2,3,0	288,263,272	298	149
649	33,14,34	5,7,1	46,22,28	4,5,3	298	149
650	16,8,18	46,41,38	17,12,16	58,37,24	298	149
652	22,16,20	66,40,46	20,14,16	40,62,56	230	149
653	120,115,101	0,0,2	98,74,125	0,0,1	298	149
654	22,15,18	2,0,2	19,21,30	0,1,1	298	149
657	77,61,85	1961,1960,1488	94,115,81	2092,2472,2042	252	149
658	28,40,33	499,456,435	46,31,37	450,559,485	231	149
659	50,43,43	1,6,4	76,65,48	8,6,8	298	149
660	41,55,46	3,0,0	61,63,58	0,0,0	298	149
661	106,109,102	2,0,0	120,151,110	5,0,0	298	149
662	18,26,15	50,53,68	29,41,27	68,90,53	232	149
663	479,490,483	247,260,241	415,375,428	308,333,273	298	149
664	460,445,435	55,51,31	375,361,404	78,107,69	298	149
665	80,67,78	69,59,54	63,81,65	94,105,93	298	149
667	47,42,27	58,60,72	34,27,32	73,77,58	298	149
669	58,90,78	3,2,1	75,100,76	0,0,3	298	149
670	26,28,29	784,942,775	27,25,14	882,803,916	298	149
671	17,23,24	787,816,844	20,15,23	828,770,797	298	149
673	19,10,25	454,374,451	9,13,13	419,417,389	282	149
674	11,12,13	527,428,491	3,10,6	482,458,418	246	149
676	10,5,0	573,428,358	6,10,3	502,556,469	298	149
678	11,20,17	221,189,201	17,19,29	237,208,193	244	149
679	20,10,22	559,521,497	31,29,40	534,549,562	222	149
680	9,3,3	7,10,8	4,4,2	5,8,7	219	149
681	9,4,4	12,7,9	4,4,3	2,8,5	254	149
682	3,2,1	18,13,10	2,2,4	10,10,10	271	149
683	49,43,50	2,3,3	51,42,68	1,13,1	298	149
684	59,57,71	2,0,0	60,50,76	1,0,0	298	149
685	67,71,67	12,13,16	66,60,82	22,2,19	298	149
686	44,60,43	69,50,70	46,45,68	74,61,60	298	149
687	9,6,18	38,22,52	15,11,10	32,45,35	298	149
688	0,2,5	35,27,35	5,1,7	30,21,26	223	149
689	7,8,12	47,58,44	7,15,11	37,48,41	298	149
690	7,8,9	0,0,1	7,14,10	0,0,0	298	149
691	1,2,7	2,3,0	5,5,2	2,0,0	298	149
692	2,2,4	125,126,146	3,4,2	87,106,128	298	149
693	0,0,2	162,143,177	3,2,1	164,157,124	298	149
695	28,24,24	116,133,150	73,51,37	126,207,126	298	149
696	26,24,37	147,124,142	55,44,69	130,219,128	298	149
699	30,27,17	96,58,67	58,63,61	79,114,80	298	149
700	31,33,25	1,0,0	56,51,57	0,0,0	298	149
701	7,16,11	216,231,229	5,11,7	221,211,260	233	149
703	98,63,61	0,0,0	71,53,75	1,1,0	298	149
704	22,34,27	375,281,306	32,18,30	324,343,310	261	149
705	2,4,2	0,0,0	1,0,0	1,0,0	298	149
706	3,0,2	4,0,4	4,1,0	2,1,1	285	149
707	10,3,7	119,181,170	8,5,16	163,83,187	285	149
708	7,4,4	54,35,83	7,9,7	43,50,45	298	149
709	205,247,180	437,403,319	267,220,240	454,539,481	298	149
714	69,79,70	30,41,48	126,59,99	39,39,31	293	149
715	17,11,9	1080,1067,1059	10,9,13	935,783,1020	298	149
717	4,6,5	2,0,0	6,8,6	0,0,0	298	149
720	3,4,0	109,136,109	5,8,3	98,95,111	298	149
721	2,11,5	95,89,93	8,5,7	86,52,72	298	149
722	11,14,4	236,215,147	2,10,7	181,250,164	298	149
723	2,4,4	103,144,173	1,0,3	168,111,172	298	149
724	33,45,43	0,1,0	49,34,35	0,0,2	298	149
725	33,47,48	91,80,72	48,34,37	62,76,64	298	149
726	11,11,24	0,0,0	11,12,18	1,2,5	298	149
727	23,13,18	390,436,444	24,16,24	341,344,335	225	149
728	13,8,14	0,1,0	21,15,20	0,0,0	211	149
729	19,36,23	357,319,243	19,36,31	268,333,314	298	149
730	1668,1721,1642	3039,3263,2938	1840,1494,1681	6355,5662,5995	298	149
731	115,129,142	2258,2320,2655	165,89,159	2896,2165,2898	298	149
732	132,107,123	10,5,1	98,100,99	4,9,10	298	149
733	54,44,38	298,225,236	48,33,36	242,296,274	298	149
734	11,10,4	59,38,39	12,0,4	41,32,52	298	149
743	24,18,19	352,308,292	41,14,27	290,284,264	268	149
744	22,15,25	1164,1126,897	23,30,32	1228,1331,1176	265	149
746	10,7,5	21,28,29	11,3,29	29,21,23	251	149
747	18,24,23	2,5,0	17,37,18	0,3,0	298	149
748	20,26,29	23,22,22	21,41,21	40,19,15	298	149
749	19,28,26	5,6,2	20,36,19	12,6,6	298	149
750	21,26,26	7,5,12	20,36,19	11,3,4	298	149
751	5,0,5	37,21,36	4,15,2	48,26,20	298	149
752	2,5,0	11,11,6	2,0,0	8,11,3	231	149
756	5,3,3	204,194,223	5,3,7	175,165,187	255	149
757	147,188,176	0,0,0	148,128,137	0,0,1	289	149
758	70,80,82	3,1,3	62,63,82	1,3,0	298	149
759	77,96,97	2,1,0	63,67,93	0,1,0	298	149
760	9,12,14	105,129,110	14,9,12	84,83,76	298	149
761	2,12,11	22,17,12	2,8,6	5,17,14	243	149
762	20,27,24	28,20,13	16,19,26	10,32,10	245	149
763	2,3,7	14,10,24	11,9,10	14,8,6	298	149
765	344,343,398	0,0,0	414,317,380	1,0,0	298	149
767	108,66,65	10,1,1	67,54,49	2,0,2	298	149
769	15,16,14	267,316,289	20,6,20	337,288,350	298	149
770	5,5,5	2,2,4	6,0,13	0,1,6	286	149
771	14,14,18	4,6,4	17,14,17	6,6,7	226	149
772	21,17,27	7,8,6	20,15,20	7,9,9	298	149
773	36,29,28	53,27,49	23,25,24	55,48,50	298	149
774	1245,1392,1587	5,5,5	1558,1060,1586	9,2,14	298	149
775	833,929,1053	3,3,7	1016,729,1100	6,4,8	298	149
776	3,1,0	8,5,2	0,2,2	7,18,8	298	149
777	1,0,0	13,6,6	3,5,0	10,26,19	223	149
779	1142,1020,778	4751,4384,3645	1099,1348,1096	4704,5523,4617	298	149
781	81,62,82	1195,1072,1308	65,44,72	1046,996,1027	298	149
782	66,44,54	114,126,130	42,49,59	90,120,94	215	149
783	46,38,44	160,164,187	52,27,52	160,158,157	298	149
786	129,105,93	0,0,0	78,96,62	2,0,0	264	149
787	110,124,95	0,3,0	77,88,100	0,0,1	298	149
788	6,13,7	245,235,241	7,6,11	183,246,210	298	149
789	48,52,49	1,6,4	49,40,50	6,8,4	298	149
790	149,166,128	605,538,473	202,217,188	486,485,432	255	149
796	24,10,23	465,492,477	37,26,31	467,461,429	250	149
797	12,10,12	0,0,1	20,23,21	0,0,0	298	149
798	50,35,48	124,127,86	28,32,32	47,58,74	233	149
799	43,30,36	294,244,234	9,14,22	127,169,142	298	149
800	64,44,51	14,9,16	27,21,31	10,15,14	298	149
801	58,49,54	127,106,76	37,24,37	58,77,70	298	149
802	28,32,31	2,0,1	15,16,16	0,3,0	298	149
804	62,68,55	1044,1224,971	62,79,51	1296,1146,1336	298	149
805	51,58,58	1106,1170,990	85,74,84	1297,1411,1329	298	149
806	11,9,2	13,16,9	4,3,5	25,18,27	298	149
807	11,9,4	0,1,1	4,3,7	0,2,0	298	149
808	11,12,14	12,4,8	34,12,15	15,13,4	298	149
809	6,8,7	15,17,34	32,8,12	29,30,26	298	149
810	11,2,8	18,12,36	9,9,1	27,33,18	234	149
813	5,6,3	166,174,111	8,2,4	127,156,133	254	149
814	17,17,13	25,24,7	29,18,18	17,12,10	298	149
815	29,24,17	12,19,24	39,26,22	12,12,15	298	149
816	30,29,20	1,3,0	44,29,24	0,7,2	298	149
817	39,20,22	70,80,58	44,43,20	52,81,58	298	149
818	5,5,6	28,26,22	6,1,1	21,23,20	298	149
819	3,5,6	2,3,5	5,1,1	0,7,4	298	149
820	28,29,34	0,0,0	58,29,39	2,0,0	298	149
821	0,0,0	13,2,9	1,0,0	3,1,3	298	149
822	7,9,2	14,22,14	2,9,3	16,12,17	225	149
823	9,19,20	2,0,0	20,7,10	0,0,0	267	149
824	5,19,20	0,1,0	19,7,10	0,0,0	249	149
825	5,5,11	49,39,45	6,8,12	78,116,108	230	149
826	1,0,4	0,0,0	1,2,0	0,0,2	222	149
827	1,0,4	0,0,2	1,2,0	9,5,2	240	149
829	17,6,14	1,0,1	11,12,16	0,1,3	298	149
830	1,1,0	68,62,72	2,1,1	64,63,65	298	149
831	2,2,9	13,22,36	8,1,2	24,10,32	298	149
832	18,18,11	33,66,66	11,3,18	59,53,85	225	149
838	265,260,226	5,3,8	322,372,279	12,7,7	298	149
840	463,423,326	201,172,188	477,531,512	144,147,162	298	149
841	20,33,28	99,86,106	24,19,18	80,88,91	236	149
844	26,16,16	1766,1519,1384	25,26,13	1504,1787,1540	233	149
845	71,42,36	1,0,0	59,42,56	1,0,0	279	149
846	103,107,85	256,247,197	104,120,84	222,253,249	247	149
850	2,1,1	2,2,2	1,5,4	0,2,0	250	149
851	0,0,1	4,6,18	1,3,3	5,20,10	255	149
852	11,14,13	127,78,74	17,8,9	83,133,79	298	149
856	6,9,12	20,6,10	14,6,11	9,21,18	298	149
858	136,114,135	85,68,58	119,126,122	60,63,49	298	149
859	42,33,51	96,121,93	55,32,37	80,120,80	231	149
860	95,104,104	53,56,65	100,90,97	68,47,75	229	149
861	19,10,4	0,1,0	11,7,12	0,0,1	298	149
862	41,39,58	45,69,52	59,56,49	74,65,64	298	149
863	44,42,56	0,0,4	61,57,49	2,1,0	298	149
864	32,27,44	0,0,0	49,42,35	4,0,1	298	149
865	12,3,2	28,25,34	10,9,11	55,57,35	298	149
868	87,87,42	374,295,451	74,147,88	434,419,386	296	149
869	1,2,7	60,62,53	3,0,1	65,69,43	298	149
870	41,58,46	99,96,84	67,61,49	72,80,101	280	149
871	2,2,0	0,1,0	6,1,0	0,0,1	298	149
872	0,1,0	3,2,8	0,1,1	1,4,10	283	149
873	194,237,223	1591,1711,1186	232,176,227	1664,1671,1536	298	149
874	14,14,14	0,0,0	6,15,9	0,0,1	223	149
875	25,19,26	313,271,260	18,20,25	207,261,198	298	149
876	65,72,56	2,3,6	71,74,62	1,5,1	298	149
877	15,11,12	132,89,77	12,22,14	95,104,80	298	149
878	23,37,32	3,1,3	33,14,33	2,1,2	298	149
879	9,4,5	93,169,107	5,7,10	109,76,93	298	149
881	86,83,104	1064,1126,1395	112,60,98	1360,917,1222	298	149
882	158,155,160	8825,7954,7523	131,118,161	8367,8750,8328	278	149
883	13,4,5	431,419,354	7,12,14	454,534,429	298	149
885	1,0,0	1,0,0	0,1,0	0,0,1	298	149
886	1,1,0	0,0,0	0,1,0	1,0,0	298	149
889	50,21,38	4,3,2	32,37,42	4,6,6	274	149
891	32,41,16	387,388,443	30,10,72	460,344,401	248	149
892	105,96,83	2226,2176,2040	101,96,98	2287,2091,2211	279	149
894	10,41,26	4,2,5	29,20,21	7,0,9	246	149
896	427,345,398	11,8,11	428,393,469	10,5,19	272	149
897	265,283,214	3,0,3	284,266,258	2,3,3	298	149
898	240,253,196	2963,2555,2340	252,221,222	2688,2860,2639	298	149
899	42,53,31	1,3,0	56,71,79	6,2,1	298	149
900	34,41,33	165,128,196	54,69,56	147,136,164	298	149
901	39,30,35	393,281,313	38,37,38	327,316,326	298	149
902	18,13,15	997,1052,998	24,24,13	1056,983,1013	227	149
903	18,20,14	1,4,3	24,24,12	2,7,1	210	149
905	0,1,2	6,3,4	0,0,4	1,6,5	298	149
909	3,3,2	109,124,91	0,1,1	122,100,145	298	149
910	16,5,2	2,2,0	4,3,12	1,0,0	298	149
912	16,10,14	920,895,717	10,18,21	775,962,779	298	149
913	16,7,4	137,113,132	5,19,10	147,122,92	298	149
914	0,0,0	0,0,5	2,0,0	1,0,1	298	149
915	1,11,2	141,94,72	2,13,4	137,154,139	235	149
916	3,0,1	17,13,13	1,3,0	17,9,22	298	149
917	1,6,5	25,11,0	6,7,5	6,11,11	253	149
918	4,14,7	0,2,0	14,4,9	3,4,3	298	149
919	2,14,5	4,10,5	3,2,6	9,6,20	298	149
920	10,18,5	0,2,0	4,2,5	6,0,0	298	149
921	25,33,33	15,13,3	23,27,31	10,14,9	287	149
924	263,297,283	226,241,210	355,337,323	198,185,175	298	149
925	42,56,47	76,105,113	63,75,71	143,125,138	298	149
926	2,6,4	60,69,69	6,7,4	72,62,61	252	149
927	12,14,11	65,39,35	17,6,13	43,47,37	298	149
928	16,9,10	11,1,3	1,6,8	7,8,5	298	149
930	0,4,4	0,3,3	0,4,1	5,1,0	205	149
931	5,9,3	97,66,61	4,1,6	57,55,62	298	149
934	10,5,8	0,0,1	5,5,5	0,0,0	298	149
936	5,3,5	19,14,12	7,1,2	16,17,21	246	149
937	9,4,8	40,36,25	9,3,3	42,31,44	225	149
938	29,36,30	95,93,100	37,27,35	112,88,101	236	149
942	54,30,41	505,439,516	41,43,51	441,413,381	298	149
945	45,30,36	402,303,260	65,68,45	280,346,304	234	149
946	96,73,59	4,1,0	93,117,73	1,0,1	258	149
947	15,13,7	264,266,197	5,11,21	224,213,175	237	149
948	192,152,151	4418,4216,3902	203,198,213	4131,4381,4150	298	149
949	137,128,95	6491,6074,5519	171,166,107	6009,6589,6099	222	149
950	277,286,298	4011,3563,3184	264,296,320	3625,4469,3586	298	149
951	274,244,274	46,22,25	249,265,335	25,42,41	244	149
954	27,10,13	3,6,4	23,13,16	3,13,2	298	149
957	1530,1593,1247	57,48,43	1739,1778,1747	73,85,72	260	149
958	54,41,51	2,5,5	47,42,41	2,0,1	221	149
959	17,18,22	6,2,2	6,13,13	4,5,5	298	149
960	1,0,3	8,12,1	0,1,3	6,4,5	298	149
963	0,0,0	1,0,0	2,0,0	0,0,0	262	149
964	3,7,18	67,46,78	4,5,8	67,36,52	294	149
965	320,325,292	1388,1085,1091	362,331,337	903,1078,960	298	149
966	626,534,547	1276,1127,1047	432,444,448	951,1033,920	298	149
968	34,34,33	119,78,113	31,49,35	80,94,67	298	149
969	576,588,559	2872,2627,2877	614,537,634	2713,2438,2690	298	149
970	890,978,844	0,3,0	975,838,964	4,0,0	298	149
971	963,1053,976	2632,2511,2265	1035,871,1042	2707,2495,2519	298	149
972	1,0,1	28,17,19	0,2,1	11,11,22	298	149
973	2,2,6	14,23,26	0,1,1	11,10,4	298	149
974	2,2,1	15,19,11	1,0,3	16,7,8	298	149
975	4,6,7	1,1,4	2,2,2	0,0,0	298	149
976	1,0,5	294,265,295	9,2,5	340,288,300	298	149
978	1,0,2	112,148,182	1,0,0	145,98,132	298	149
980	1,0,5	271,246,293	7,1,1	300,202,297	298	149
981	0,0,3	0,1,0	2,0,0	0,0,0	298	149
982	41,33,43	1,2,1	69,32,53	2,3,1	298	149
983	39,27,35	0,0,0	61,23,43	1,0,2	298	149
984	2168,1569,1529	3,0,0	1671,2054,1819	0,0,0	257	149
985	1275,921,947	1,0,0	970,1139,1067	0,0,1	298	149
986	150,126,117	7401,6672,5636	165,176,174	7008,7710,6967	228	149
987	24,18,11	2,1,3	13,14,22	0,2,0	285	149
988	25,18,13	1702,1649,1464	12,21,23	1596,1508,1596	298	149
989	5,10,3	0,0,3	3,13,6	2,1,0	248	149
990	2157,1910,2056	87,71,91	2178,1969,2122	79,71,84	298	149
991	3,5,2	4,0,0	2,2,3	1,5,3	298	149
993	7,1,1	5,2,3	5,5,3	0,4,2	298	149
994	10,2,4	4,5,2	6,6,2	3,3,3	298	149
995	18,0,6	3,7,4	3,2,2	3,4,7	179	149
996	239,250,276	1,4,0	238,181,257	1,0,0	227	149
997	60,81,59	159,178,154	66,55,94	157,143,106	237	149
998	432,362,364	2,1,3	384,349,363	5,0,0	298	149
999	158,122,107	32,28,15	158,101,118	29,20,34	298	149
1001	22,16,22	0,0,1	22,19,14	0,0,0	298	149
1002	25,15,24	10,12,15	22,19,13	15,14,19	298	149
1003	42,41,62	7,18,9	59,55,61	10,16,9	298	149
1005	0,1,3	19,24,38	1,1,1	19,17,17	250	149
1006	12,17,12	85,69,90	20,11,17	69,70,91	298	149
1007	12,17,13	3,1,2	20,12,17	0,0,6	298	149
1008	135,185,173	0,0,2	177,132,160	2,0,0	298	149
1009	4,7,1	61,44,63	6,5,10	64,53,38	298	149
1013	3,2,0	10,5,4	2,7,0	9,8,7	298	149
1017	8,6,2	0,2,0	2,7,2	2,0,0	284	149
1018	51,28,36	991,850,894	40,38,57	1023,1150,979	243	149
1019	93,66,85	0,0,0	82,68,100	0,4,0	298	149
1020	308,301,327	518,430,481	372,336,304	511,604,564	298	149
1021	7,6,1	81,65,92	7,3,7	72,84,81	243	149
1022	7,9,6	90,90,111	8,6,8	122,74,90	298	149
1024	0,0,0	0,0,1	0,0,2	0,1,0	253	149
1027	14,9,2	13,13,24	19,4,9	16,15,11	270	149
1028	21,15,8	5,4,1	20,15,14	2,4,6	298	149
1029	16,12,8	12,21,13	13,14,8	16,16,17	292	149
1030	151,165,145	0,0,0	100,114,90	2,2,0	298	149
1031	8,18,11	4,3,5	11,20,20	4,1,10	298	149
1032	5,11,0	10,20,8	10,0,1	16,11,8	298	149
1033	9,6,14	102,91,108	23,11,7	134,79,105	298	149
1034	42,40,22	400,356,293	30,43,40	472,578,461	286	149
1035	56,42,44	1083,1055,980	53,51,66	1104,1111,1028	298	149
1036	401,466,452	3,0,0	504,352,440	0,2,1	150	149
1037	2,0,1	0,4,2	0,2,1	1,4,4	231	149
1038	0,1,0	2,3,1	2,0,0	2,1,0	298	149
1042	4,13,14	197,181,227	8,16,5	158,146,152	225	149
1043	234,216,211	2785,2399,2072	222,265,205	2296,2349,2240	298	149
1044	103,97,69	16,16,20	99,109,110	9,12,10	298	149
1045	107,105,76	30,16,19	106,122,120	26,23,26	298	149
1048	17,20,23	23,12,16	34,17,32	19,14,16	273	149
1049	16,24,18	46,49,46	40,22,21	38,30,39	267	149
1050	40,54,52	388,394,446	41,25,37	461,351,399	298	149
1051	31,40,39	27,19,36	34,20,28	24,24,32	298	149
1053	0,1,5	49,54,45	0,4,4	58,30,42	298	149
1054	0,0,0	1,0,0	0,0,1	0,1,0	298	149
1065	145,140,144	1,0,0	108,136,139	0,2,0	298	149
1068	3,6,6	91,66,60	6,6,3	73,101,63	278	149
1073	0,0,2	0,2,0	1,0,0	0,0,0	298	149
1078	31,24,36	2,2,0	16,25,20	5,0,3	298	149
1079	0,4,5	3,4,0	4,2,4	0,1,0	209	149
1080	8,12,7	213,207,212	11,3,7	267,233,261	230	149
1081	4,4,3	105,71,74	9,2,2	103,77,104	235	149
1082	7,5,5	154,159,176	6,5,5	179,130,183	298	149
1085	0,2,2	3,13,8	5,4,1	4,0,12	298	149
1096	34,28,31	8,12,7	19,40,20	18,16,16	298	149
1098	5,11,6	44,51,63	8,6,12	76,56,64	298	149
1099	118,95,75	49,11,14	61,81,98	18,49,35	298	149
1100	112,83,66	241,188,176	61,79,83	153,174,172	298	149
1101	66,33,39	18,8,9	35,36,58	16,13,5	298	149
1102	71,36,43	806,597,684	38,41,63	651,722,687	298	149
1105	24,39,37	57,66,75	37,29,20	50,64,73	298	149
1106	2,3,3	2,0,1	6,2,1	0,1,1	298	149
1107	4,4,4	0,1,0	7,5,2	0,0,0	298	149
1109	9,9,8	44,24,40	22,13,17	42,31,43	298	149
1110	188,195,177	42,50,49	289,277,344	72,50,89	298	149
1111	586,650,757	1846,2023,2199	369,245,330	2072,1414,1791	298	149
1113	7796,8037,7188	1,6,2	6160,5535,5745	1,0,2	151	149
1116	2,10,6	1,1,1	16,13,3	0,3,6	298	149
1117	602,530,569	0,0,0	562,495,580	0,0,1	150	149
1118	142,131,109	0,2,0	122,149,104	1,0,0	298	149
1119	114,97,101	1,1,0	91,121,91	2,2,0	298	149
1121	0,2,5	15,7,14	0,1,0	4,14,13	298	149
1122	4,8,10	0,4,1	11,3,7	2,0,0	298	149
1123	5,9,11	556,544,422	14,6,10	539,548,521	298	149
1125	7,9,6	23,15,17	14,11,5	8,4,14	298	149
1126	4,9,1	40,30,32	0,3,5	42,37,46	298	149
1127	573,647,561	14,8,9	572,626,541	12,13,10	298	149
1128	12,8,6	27,14,30	9,11,8	25,20,24	298	149
1129	8,10,15	21,4,7	4,6,18	14,32,16	298	149
1130	0,0,0	25,12,26	4,0,0	21,15,21	298	149
1131	2,0,0	0,0,0	0,0,0	1,0,0	298	149
1137	59,45,53	860,830,850	58,56,49	762,836,893	255	149
1139	6,10,3	3,2,1	4,1,10	2,0,5	278	149
1140	607,629,675	143,169,162	773,741,775	162,125,132	298	149
1142	44,37,23	376,395,294	42,30,87	371,437,349	298	149
1143	34,28,20	7,4,0	30,27,89	21,24,22	298	149
1144	30,11,15	371,333,365	21,17,35	360,317,334	298	149
1145	484,455,400	1,1,0	524,527,466	2,2,0	298	149
1146	228,224,271	5248,4677,5498	344,248,278	5134,4719,5296	298	149
1147	2,4,3	0,0,0	8,7,6	1,0,0	258	149
1149	31,23,22	37,33,32	27,19,20	23,30,44	298	149
1150	29,22,30	20,32,30	28,18,23	28,31,29	298	149
1151	17,15,7	1,1,3	13,13,14	4,5,2	298	149
1152	0,0,1	7,3,5	0,1,0	0,6,7	254	149
1153	28,20,29	704,660,607	30,31,31	588,643,633	298	149
1155	44,37,31	21,33,28	31,27,24	29,24,22	298	149
1157	7,10,14	14,3,5	7,10,12	12,9,15	298	149
1158	23,25,25	91,91,95	14,33,42	74,87,70	232	149
1159	7,6,2	14,10,20	2,5,6	29,22,20	244	149
1161	18,18,7	0,0,0	13,16,19	2,0,0	298	149
1162	12,10,7	3,12,5	10,2,7	3,4,5	298	149
1163	21,26,22	947,1509,1452	43,30,40	1641,730,1438	298	149
1164	9,14,8	42,24,29	12,11,11	17,19,12	225	149
1165	54,28,37	315,330,273	50,72,75	668,729,571	240	149
1166	13,10,9	24,23,12	15,6,20	22,26,31	298	149
1167	6,3,2	51,48,35	5,3,4	39,58,36	298	149
1168	8,25,19	79,71,54	22,4,11	94,100,51	298	149
1169	8,21,16	0,0,0	14,2,8	0,0,1	298	149
1170	0,1,8	305,280,377	2,2,9	289,237,290	298	149
1171	16,25,11	0,2,0	22,8,12	0,0,0	298	149
1172	0,2,1	120,126,172	0,1,0	140,123,97	231	149
1173	169,144,106	7063,6221,4908	187,228,160	6305,7916,6536	258	149
1174	105,87,68	0,2,2	135,147,110	0,1,0	298	149
1175	111,206,136	6045,5919,4855	136,166,213	5909,6658,5952	298	149
1176	166,187,149	2,5,2	178,178,200	0,4,2	298	149
1177	184,188,169	6535,5742,5172	179,189,171	6325,7201,6236	298	149
1178	107,106,98	4,0,1	92,114,166	3,1,0	298	149
1179	1028,833,895	6,5,3	894,924,953	10,11,3	298	149
1181	29,46,18	2281,1916,2196	34,27,95	2029,2117,1938	277	149
1182	32,72,40	4063,3600,3370	46,36,97	3829,3905,3748	298	149
1183	19,24,28	441,398,393	26,27,86	430,438,428	298	149
1184	50,48,60	43,56,61	48,49,43	52,47,63	283	149
1186	1,1,3	1,1,1	2,3,1	2,2,3	298	149
1187	16,12,4	88,79,93	7,6,5	64,83,71	298	149
1188	35,39,35	1,4,0	40,41,24	1,1,0	298	149
1189	23,28,27	16,11,11	28,31,17	20,24,8	298	149
1191	33,44,45	139,148,157	40,46,58	182,137,175	298	149
1193	5,11,5	31,18,14	5,4,8	30,27,23	298	149
1194	6,11,5	2,2,2	5,5,8	7,4,3	298	149
1195	12,8,12	71,71,69	2,11,3	96,123,116	298	149
1196	16,6,17	49,21,38	4,7,7	45,61,61	298	149
1197	0,1,1	58,60,80	8,0,9	73,55,60	298	149
1198	12,13,19	0,0,0	11,19,28	0,0,1	298	149
1199	15,20,21	1,2,3	13,25,39	3,2,5	298	149
1200	10,14,11	3,0,0	11,17,33	0,1,0	298	149
1201	49,36,32	23,17,14	52,37,54	21,11,13	298	149
1207	5,1,9	1,9,0	9,2,12	1,1,1	298	149
1208	22,15,17	96,103,90	21,8,15	106,83,119	298	149
1211	239,271,527	3053,2931,3239	311,222,297	2713,2013,2659	298	149
1212	17,24,246	117,162,118	15,16,25	168,96,100	298	149
1213	16,21,240	565,725,770	12,13,16	689,511,631	298	149
1214	10,14,22	145,147,162	11,7,8	145,160,150	262	149
1215	7,2,5	90,74,73	4,6,5	88,59,88	298	149
1216	84,89,109	1865,1468,1526	105,72,101	1521,1746,1579	298	149
1217	177,152,172	478,544,372	162,139,199	467,460,445	298	149
1218	250,209,244	1,4,4	243,176,265	4,3,6	298	149
1219	10,17,23	15,24,19	20,16,32	16,20,14	222	149
1221	9,13,6	225,232,209	9,12,4	184,123,159	298	149
1228	11,16,22	4,2,5	8,4,19	5,1,4	298	149
1230	0,2,2	10,6,2	2,0,5	10,10,0	233	149
1231	0,0,2	0,0,0	0,1,1	0,1,0	298	149
1233	12,8,8	132,158,186	7,5,31	178,163,193	298	149
1235	44,39,32	0,0,0	40,30,26	0,0,1	298	149
1236	13,29,22	173,129,152	18,15,24	135,144,145	234	149
1237	38,34,33	190,170,199	25,30,44	222,221,237	236	149
1238	31,36,25	6,11,3	38,21,38	8,5,1	298	149
1239	34,20,29	21,17,18	19,13,22	20,18,22	277	149
1240	4,0,0	69,70,53	7,9,0	83,85,65	222	149
1241	32,22,21	174,134,149	35,21,28	158,174,158	298	149
1242	56,45,19	65,54,56	29,41,39	43,51,27	298	149
1243	44,33,17	153,187,151	48,29,14	159,210,173	298	149
1244	26,27,35	876,973,925	27,30,25	1071,917,1025	298	149
1245	67,80,80	791,814,798	78,58,53	993,713,909	229	149
1246	77,84,82	12,4,11	108,63,95	16,9,7	298	149
1247	223,201,273	2097,2075,2051	336,235,279	2068,1798,2056	298	149
1248	258,239,226	0,0,0	323,309,334	0,0,1	298	149
1251	15,13,15	217,225,241	13,20,13	343,319,353	298	149
1252	26,41,32	0,1,0	32,12,31	1,2,0	225	149
1253	5,6,4	9,6,13	7,3,4	4,2,9	298	149
1260	11,8,4	2,0,1	4,9,5	4,2,1	298	149
1261	25,27,20	0,1,0	34,11,24	1,2,4	217	149
1262	27,31,22	65,58,43	36,19,28	51,73,58	241	149
1263	27,33,24	1,1,0	26,16,26	0,0,1	298	149
1264	22,29,14	106,89,63	23,20,23	100,126,113	298	149
1265	0,4,10	16,16,23	8,8,6	14,21,32	298	149
1267	32,30,33	288,357,343	47,17,32	371,298,377	298	149
1268	9,17,15	24,14,27	10,12,23	18,18,10	298	149
1269	13,15,6	0,0,0	10,5,10	0,1,0	245	149
1270	16,15,7	50,52,51	10,5,10	45,41,31	261	149
