ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
660	42,64,52	3,0,0	47,47,58	0,0,0	453	149
661	105,112,104	2,0,0	72,88,115	1,0,0	334	149
662	17,26,16	50,53,68	15,14,30	57,44,67	232	149
663	929,905,933	248,261,240	658,638,759	279,237,291	524	149
664	2533,2202,2370	55,51,31	1751,1614,2121	30,34,50	2404	149
665	87,72,85	69,59,54	67,70,76	42,49,46	357	149
667	83,89,47	35,39,51	64,61,71	36,40,39	852	149
669	84,118,107	3,2,1	81,97,105	4,0,2	596	149
670	40,45,53	783,940,773	39,34,44	831,762,895	1740	149
671	251,231,245	783,814,843	167,219,202	795,694,763	3830	149
673	19,10,25	454,374,451	5,7,16	392,407,392	282	149
674	11,12,13	527,428,491	8,5,9	409,430,447	246	149
676	11,7,0	573,428,359	1,5,9	470,481,442	401	149
678	11,20,16	221,189,201	11,20,23	190,220,218	244	149
679	71,39,74	161,173,164	44,37,54	136,137,170	222	149
680	9,3,2	7,10,8	8,4,4	4,9,1	219	149
681	9,4,3	12,7,9	10,5,8	8,11,12	254	149
682	3,2,0	18,13,10	0,0,4	7,16,23	271	149
683	281,299,287	0,0,0	254,307,290	0,0,1	1081	149
684	261,286,265	2,3,3	226,292,279	4,3,3	1054	149
685	257,282,261	2,0,0	223,288,274	0,0,1	1018	149
686	298,322,296	12,13,16	276,322,303	8,11,9	1141	149
687	277,309,271	69,50,70	248,306,291	77,57,67	1114	149
688	9,6,17	38,22,52	9,10,19	34,27,39	302	149
689	0,2,4	35,27,36	3,0,7	30,33,37	223	149
690	7,8,11	47,58,44	12,8,11	30,49,45	488	149
691	7,8,8	0,0,1	11,8,11	0,0,0	481	149
692	8,6,8	2,3,0	10,2,8	0,0,0	1256	149
693	2,3,3	125,126,146	2,2,6	106,136,127	825	149
694	0,0,1	163,143,177	4,2,9	154,139,160	726	149
696	36,35,31	116,133,150	43,47,72	154,182,142	1980	149
697	36,35,31	0,0,0	43,47,72	1,0,1	1975	149
698	60,57,71	0,0,0	88,82,142	0,0,1	2732	149
699	40,37,52	147,124,142	62,51,97	139,203,163	825	149
702	41,42,38	96,58,67	63,87,108	108,108,123	347	149
703	81,89,87	1,0,0	120,126,199	0,0,0	1113	149
704	7,18,12	223,232,230	1,2,7	202,222,213	233	149
706	195,144,154	0,0,0	153,95,165	1,1,1	2589	149
707	20,34,27	372,278,306	32,26,28	273,263,306	261	149
708	2,4,2	0,0,0	0,2,0	1,2,0	341	149
709	3,0,2	4,0,4	1,1,0	1,2,4	285	149
710	9,3,7	120,181,170	4,4,6	111,136,138	285	149
711	11,8,10	54,35,83	8,18,24	27,39,34	611	149
712	364,417,339	437,403,319	197,211,319	296,304,349	510	149
713	0,0,0	0,7,1	0,5,1	0,2,2	350	149
714	0,0,0	0,6,2	0,1,0	1,2,0	293	149
717	69,78,70	30,41,48	42,57,66	17,27,30	293	149
718	19,19,10	1086,1068,1061	17,11,13	996,921,1187	1329	149
720	11,16,11	2,0,0	4,5,12	0,1,0	2226	149
721	31,36,23	0,0,0	15,18,27	0,1,0	2346	149
723	12,16,11	109,137,109	5,6,12	73,85,83	2306	149
724	2,13,7	95,89,93	0,4,6	47,45,63	464	149
725	9,12,12	236,216,147	7,6,9	168,197,160	838	149
726	7,2,4	103,143,173	7,2,1	106,122,100	815	149
727	43,57,53	0,1,0	49,59,61	0,0,0	330	149
728	43,59,58	91,80,72	50,59,67	89,87,117	334	149
729	18,19,37	0,0,0	25,13,31	0,1,0	559	149
730	23,13,17	390,436,445	29,15,29	406,469,488	225	149
731	13,8,14	0,1,0	21,13,29	0,2,0	211	149
732	37,42,34	357,319,243	36,24,36	239,224,255	627	149
733	2972,3171,3071	3057,3274,2949	2336,2535,2513	5365,5075,5624	1955	149
734	136,141,159	2253,2315,2649	100,125,134	2143,2111,2257	4781	149
737	27,32,16	59,38,39	5,11,23	31,22,39	713	149
746	24,18,19	352,308,292	29,23,26	309,283,359	268	149
747	22,14,21	1162,1125,896	19,38,23	1181,994,1242	265	149
749	8,8,6	21,28,29	14,7,5	29,31,23	251	149
750	25,38,38	2,5,0	31,29,52	0,1,1	409	149
751	23,34,38	23,22,22	28,27,52	19,14,29	404	149
752	22,33,32	5,6,2	25,26,49	9,4,5	373	149
753	22,31,32	7,5,12	25,26,49	1,3,4	349	149
754	3,0,6	37,21,35	5,5,17	31,32,37	363	149
755	2,2,0	11,11,6	0,0,0	15,7,11	231	149
759	2,3,3	204,194,222	0,0,7	171,151,196	255	149
761	97,133,134	3,1,3	100,98,98	0,3,2	596	149
762	93,124,125	2,1,0	90,90,91	0,1,0	549	149
763	11,12,20	105,129,110	5,21,10	95,87,97	380	149
764	1,9,8	22,17,12	9,4,2	8,4,11	243	149
765	19,24,21	27,20,13	23,21,30	10,11,28	245	149
766	0,4,8	14,10,24	6,6,11	3,14,9	1388	149
767	66,44,50	0,0,0	93,84,92	0,0,1	336	149
770	110,68,68	10,1,1	53,53,91	0,0,7	330	149
772	32,23,17	267,316,289	26,8,18	281,250,347	773	149
773	5,6,4	2,2,4	5,0,3	0,3,0	286	149
776	45,38,37	53,27,49	34,19,24	31,41,33	522	149
777	2817,3364,3604	5,5,5	2375,2895,2809	1,4,1	807	149
778	2388,2888,3045	3,3,7	2045,2506,2372	12,3,7	787	149
779	6,3,1	8,5,2	4,6,4	16,11,21	587	149
780	1,0,0	13,6,6	1,1,2	22,15,8	223	149
782	1462,1282,1065	4525,4158,3464	1466,1393,1788	4776,4214,5371	859	149
784	98,75,100	1195,1072,1307	57,73,70	878,838,1156	452	149
785	66,45,54	114,126,129	38,27,57	106,79,103	215	149
786	54,41,47	160,164,187	30,25,29	135,126,152	334	149
790	205,214,170	0,3,0	161,230,190	1,0,4	385	149
791	6,18,11	245,235,240	14,16,19	253,247,196	385	149
792	48,57,53	1,6,4	50,47,62	9,4,4	423	149
793	149,164,128	605,540,473	173,176,160	451,466,501	255	149
799	23,10,23	465,492,477	26,29,26	500,427,457	250	149
801	50,35,48	123,127,86	14,39,38	83,64,96	233	149
802	52,37,48	294,244,234	37,31,48	169,168,154	644	149
803	215,170,206	14,9,16	123,130,144	16,9,29	1061	149
804	59,51,58	127,106,76	33,44,40	65,64,66	324	149
805	36,48,33	2,0,1	21,47,29	1,1,5	888	149
807	91,113,107	1043,1224,972	61,69,80	1082,1060,1163	2308	149
808	83,75,83	1107,1169,988	86,80,96	1194,1092,1213	1018	149
809	23,28,10	13,16,9	8,32,26	15,12,12	1187	149
810	23,28,12	0,1,1	9,32,26	1,0,2	1191	149
811	104,96,81	12,4,8	97,109,109	5,2,5	1680	149
812	105,96,82	15,18,34	102,114,110	31,20,13	1754	149
813	11,2,8	18,12,36	8,10,13	30,21,13	234	149
816	5,6,3	161,174,109	5,11,1	114,138,140	254	149
817	39,46,45	25,23,6	49,45,51	6,15,10	1137	149
818	51,53,49	12,19,24	56,53,65	4,12,13	1142	149
819	52,58,52	1,3,0	63,63,69	0,1,4	1146	149
820	99,100,78	65,78,57	125,94,140	42,60,49	1341	149
824	0,0,0	13,2,9	1,0,0	10,6,11	765	149
825	7,9,2	14,22,14	12,3,0	15,18,15	225	149
826	5,5,11	49,39,45	12,16,13	146,116,129	230	149
827	1,0,4	0,0,0	0,1,1	0,1,0	222	149
828	1,0,4	0,0,2	1,2,3	10,4,4	240	149
830	17,6,14	1,0,1	4,13,9	0,0,0	533	149
831	1,1,0	68,62,72	1,5,2	59,43,57	487	149
832	10,4,16	13,22,36	4,8,7	26,22,22	1369	149
833	18,18,11	32,66,66	9,6,17	42,41,55	225	149
839	267,267,233	5,3,8	184,200,196	8,2,5	308	149
842	37,45,44	99,86,106	18,20,9	66,67,58	236	149
845	25,15,16	1769,1519,1384	31,22,29	1791,1548,1784	233	149
846	69,42,36	1,0,0	52,50,59	2,0,0	279	149
847	101,107,83	256,247,196	85,85,114	325,298,368	247	149
851	2,1,1	2,1,2	2,2,2	3,2,1	250	149
852	0,0,1	4,6,18	1,0,2	10,10,14	255	149
853	11,14,13	127,78,74	6,11,17	103,87,117	341	149
857	6,10,15	20,6,10	17,6,6	14,9,23	408	149
859	198,186,211	85,67,58	241,226,218	48,69,91	420	149
860	43,33,50	96,121,94	67,63,46	96,137,157	231	149
861	96,104,104	53,56,65	91,118,86	35,52,65	229	149
862	126,141,148	0,0,0	80,118,132	0,0,2	1341	149
863	112,109,120	45,69,52	127,137,169	57,56,59	1677	149
864	115,112,120	0,0,4	128,137,170	0,1,0	1680	149
865	122,117,125	0,0,0	135,143,181	2,1,0	1732	149
866	33,46,20	28,25,34	27,22,37	30,34,38	2992	149
869	83,83,40	374,294,443	82,58,82	413,336,442	296	149
870	1,2,7	60,62,53	2,4,5	68,73,35	372	149
871	43,58,48	99,96,84	77,44,67	74,68,74	280	149
872	2,8,0	0,1,0	7,0,1	0,2,1	481	149
873	0,1,0	3,2,8	0,0,1	3,9,1	283	149
874	247,281,239	1592,1710,1186	207,219,243	1312,1260,1598	1938	149
875	14,14,14	0,0,0	8,7,7	1,0,0	223	149
876	87,53,66	313,271,260	53,64,44	255,233,203	879	149
877	120,118,113	2,3,6	123,140,145	1,1,4	1142	149
878	70,57,67	132,89,77	83,86,97	107,81,96	1110	149
879	36,44,39	3,1,3	21,17,16	0,4,3	1253	149
880	11,7,9	93,169,107	4,2,2	57,74,68	1118	149
882	44,67,81	1008,1063,1308	38,39,56	825,857,771	1348	149
883	157,155,162	8828,7953,7524	114,125,149	8060,6904,8155	278	149
884	16,6,6	431,418,355	12,14,18	587,459,499	623	149
886	1,0,0	1,0,0	0,0,0	0,0,4	304	149
890	50,21,42	4,2,2	35,26,26	2,3,1	274	149
892	29,41,17	387,388,444	52,25,37	513,487,553	248	149
893	104,96,84	2226,2176,2037	103,121,116	2529,2649,2945	279	149
894	6,35,20	0,0,0	4,3,6	0,1,0	251	149
895	6,35,20	4,2,5	4,3,6	3,6,2	246	149
896	11,43,35	0,0,0	13,10,16	0,1,0	151	149
897	430,347,401	11,8,11	434,470,502	14,10,10	272	149
898	327,367,295	3,0,3	300,410,404	3,4,8	1685	149
899	296,337,270	2963,2555,2339	253,366,356	3284,3038,3478	1682	149
900	130,128,94	1,3,0	180,129,134	14,17,25	1148	149
901	35,42,39	165,128,196	47,33,45	187,155,175	424	149
902	39,36,38	391,281,313	33,52,59	341,378,400	546	149
903	19,13,15	997,1051,998	28,23,20	1189,1120,1017	227	149
904	19,20,14	1,4,3	25,23,21	3,4,0	210	149
906	6,11,5	6,3,4	2,2,10	2,2,1	3782	149
910	3,3,4	109,124,91	1,1,0	112,112,137	1169	149
911	16,5,4	2,2,0	5,11,2	0,0,4	1176	149
913	60,69,68	920,895,717	62,121,68	1016,912,1090	2336	149
914	20,12,11	128,107,131	19,32,18	123,109,106	617	149
916	1,9,2	141,91,72	2,3,6	109,68,115	235	149
917	3,0,1	17,13,13	5,2,2	9,15,11	325	149
918	4,11,6	25,11,0	14,13,12	8,6,7	253	149
919	7,23,12	0,2,0	20,10,10	2,4,0	441	149
920	4,21,10	4,8,4	13,5,8	6,2,1	392	149
921	12,27,10	0,1,0	16,6,10	0,1,0	433	149
922	25,33,33	15,13,3	20,22,18	7,4,6	287	149
925	485,524,500	227,242,212	498,513,558	158,190,189	492	149
926	74,82,77	76,105,113	85,71,101	99,114,99	429	149
927	2,6,4	60,69,69	1,3,4	47,48,53	252	149
928	14,17,14	64,39,35	19,18,12	31,33,46	340	149
932	5,11,3	101,69,61	4,6,3	55,63,75	433	149
934	1,2,0	0,0,0	3,0,0	2,0,1	803	149
937	5,3,3	19,14,12	6,8,5	11,10,24	246	149
938	10,5,7	0,0,0	10,20,9	0,2,3	410	149
939	9,4,6	40,36,25	7,16,7	29,38,35	225	149
940	29,35,30	95,93,100	34,30,34	103,120,105	236	149
944	53,29,42	504,437,516	26,39,38	375,290,384	358	149
947	45,30,36	402,303,260	31,37,46	342,330,386	234	149
948	96,73,59	4,1,0	71,64,78	3,0,1	258	149
949	15,13,7	264,266,197	7,11,11	223,238,261	237	149
950	219,173,176	4419,4216,3905	163,208,223	3948,3895,4270	508	149
951	137,128,95	6492,6075,5525	121,144,162	5952,5642,6310	222	149
952	407,381,418	4013,3564,3184	446,380,432	4108,3558,3648	502	149
953	273,244,275	46,22,25	316,232,271	44,27,32	244	149
958	2,2,0	0,0,0	4,0,2	1,0,0	841	149
959	1520,1587,1219	56,48,43	1364,1225,1431	51,58,52	260	149
960	100,104,115	3,7,5	85,110,115	0,2,0	221	149
961	25,24,28	6,2,2	20,28,43	7,5,3	431	149
962	13,8,26	8,12,1	21,18,21	3,6,6	3863	149
965	0,0,0	1,0,0	1,0,0	0,0,0	262	149
966	3,7,18	67,46,79	2,9,7	64,51,53	294	149
967	994,1039,894	1388,1086,1090	1180,1181,1494	957,832,1032	464	149
968	646,555,553	1276,1127,1047	480,421,515	931,944,1043	317	149
970	36,33,33	119,78,113	38,36,37	105,87,100	340	149
971	616,626,597	2871,2627,2879	668,703,708	2880,2569,2830	313	149
972	1295,1399,1291	0,3,0	1389,1459,1683	0,1,1	588	149
973	975,1064,982	2632,2510,2266	1009,1023,1267	2598,2598,2782	300	149
974	1,0,1	28,16,19	0,4,0	8,11,15	716	149
975	2,2,10	14,23,26	0,0,2	11,15,5	795	149
976	2,2,1	15,19,11	0,0,0	4,20,13	317	149
977	20,27,19	1,1,4	25,26,18	0,0,0	2903	149
978	3,0,4	281,254,274	2,5,6	237,221,247	1972	149
980	11,24,19	113,148,182	12,2,16	97,98,96	3366	149
982	1,0,2	269,244,286	5,3,2	212,229,215	2122	149
983	0,0,0	0,1,0	1,2,1	0,0,0	2103	149
984	38,31,35	1,2,1	33,37,45	1,5,2	2189	149
986	2178,1574,1538	3,0,0	2448,2308,3037	2,0,2	257	149
987	1293,942,956	1,0,0	1433,1402,1810	1,0,0	298	149
988	148,126,116	7404,6672,5637	192,180,266	9614,8589,9761	228	149
989	24,17,11	2,1,3	20,22,25	2,0,0	285	149
990	27,21,13	1702,1650,1460	19,23,32	2048,1828,2197	425	149
991	5,10,3	0,0,3	8,8,11	2,0,0	248	149
992	2158,1914,2059	87,71,91	2608,2509,2923	105,82,94	497	149
993	11,17,7	4,0,0	0,6,8	1,0,1	2231	149
995	8,8,2	3,2,1	2,3,6	0,1,0	322	149
996	9,3,2	4,5,1	1,3,4	2,0,3	370	149
998	240,250,276	1,4,0	182,146,201	0,0,1	227	149
999	61,82,59	158,178,154	31,50,76	128,127,156	237	149
1000	547,471,449	2,1,3	423,396,522	6,3,3	457	149
1001	272,230,192	32,28,15	199,195,209	15,29,16	398	149
1003	29,23,26	0,0,1	12,5,18	2,2,0	387	149
1004	32,23,28	10,12,14	13,7,18	12,18,19	401	149
1005	94,105,117	7,18,9	146,115,128	10,3,10	431	149
1007	0,1,3	19,24,38	1,1,1	25,21,12	250	149
1008	52,60,51	37,29,27	63,71,86	24,31,32	442	149
1009	53,60,52	2,1,1	65,74,87	0,4,0	446	149
1010	144,198,183	0,0,2	167,209,257	0,1,0	420	149
1011	4,7,1	61,44,63	6,4,10	75,65,61	313	149
1015	7,5,8	10,3,4	8,4,6	7,0,9	4833	149
1019	6,6,2	0,1,0	8,6,2	0,1,1	284	149
1020	58,44,51	874,769,811	51,47,61	841,849,964	243	149
1021	181,167,196	0,0,0	165,149,181	2,1,0	491	149
1022	325,319,343	516,430,478	307,287,331	556,542,589	346	149
1023	7,6,1	81,65,92	5,8,5	74,51,66	243	149
1024	60,70,57	90,90,111	55,70,62	85,79,73	2130	149
1026	0,0,0	0,0,1	0,0,1	1,0,0	253	149
1029	14,9,2	13,13,24	4,4,8	14,18,18	270	149
1030	23,16,8	5,4,1	19,8,9	6,2,2	471	149
1031	16,12,8	12,21,13	17,8,7	15,10,7	292	149
1032	165,177,163	0,0,0	95,104,111	0,0,4	368	149
1033	15,28,25	4,3,2	13,26,10	3,0,7	322	149
1034	5,14,0	10,20,8	6,1,9	12,12,11	327	149
1035	12,11,19	98,90,105	25,21,20	136,78,111	429	149
1036	42,40,22	400,356,292	32,34,41	465,465,526	286	149
1037	58,64,49	1083,1055,980	75,54,51	1075,1004,1285	306	149
1038	396,463,452	3,0,0	354,317,348	0,0,0	150	149
1039	2,0,1	0,4,2	2,0,1	5,1,8	231	149
1040	0,1,0	2,3,1	0,0,0	0,2,0	452	149
1043	0,0,0	2,0,0	1,0,0	0,2,1	338	149
1044	4,13,15	197,181,228	7,5,12	193,165,182	225	149
1045	244,221,214	2773,2397,2073	299,261,399	3018,2800,3445	516	149
1046	372,382,286	16,16,20	490,435,526	12,13,22	841	149
1047	378,390,295	30,16,19	493,440,542	33,35,28	916	149
1050	17,20,27	23,12,16	32,26,23	19,27,10	273	149
1051	16,24,18	46,49,46	46,38,21	37,52,39	267	149
1052	45,61,61	388,394,446	20,49,30	402,377,403	408	149
1053	36,45,47	27,19,36	17,35,25	20,19,18	392	149
1055	0,1,6	49,54,45	2,4,6	47,44,46	485	149
1056	2,2,5	1,0,0	0,0,4	1,0,0	877	149
1060	0,0,0	1,0,0	0,0,2	0,2,0	3097	149
1067	192,191,205	1,0,0	102,150,165	0,0,0	819	149
1070	2,5,5	91,66,60	13,6,10	55,62,83	278	149
1075	0,0,4	0,2,0	1,0,0	2,0,0	460	149
1080	55,54,60	2,2,0	50,52,64	5,0,2	704	149
1081	0,3,5	3,4,0	7,0,4	2,1,2	209	149
1082	8,11,7	213,207,212	15,5,8	239,197,173	230	149
1083	4,3,3	105,71,74	5,6,3	87,58,87	235	149
1084	7,5,5	154,159,176	5,6,13	183,195,178	649	149
1085	4,6,15	0,0,0	4,3,7	0,2,0	927	149
1087	4,6,23	3,13,8	4,7,10	12,11,12	2911	149
1089	0,0,0	1,0,0	1,0,0	0,0,0	904	149
1098	37,34,37	8,12,7	32,25,48	11,15,19	960	149
1100	5,11,15	44,51,64	7,8,4	36,46,20	915	149
1101	175,129,113	49,11,15	108,133,157	37,44,33	521	149
1102	162,115,101	241,188,176	107,126,150	194,193,217	513	149
1103	72,36,35	18,8,9	36,47,50	10,11,3	352	149
1104	77,39,40	805,597,684	40,50,52	688,646,792	413	149
1107	59,68,70	57,66,75	76,87,93	44,49,28	580	149
1108	4,3,4	2,0,1	7,2,5	1,0,0	422	149
1109	7,5,6	0,1,0	12,5,8	0,0,0	524	149
1111	13,11,11	38,18,31	21,24,10	24,23,30	439	149
1112	186,192,173	42,50,49	248,250,240	70,55,49	308	149
1113	1626,2020,2293	1841,2015,2187	772,928,928	1896,1939,1946	2218	149
1115	5003,5335,4252	1,4,2	3839,3931,4427	3,2,6	151	149
1118	1,9,5	1,1,1	1,9,3	1,3,1	348	149
1120	184,166,158	0,2,0	230,182,215	2,0,0	480	149
1121	143,115,122	1,1,0	175,139,162	0,3,3	370	149
1123	5,6,6	15,7,14	6,2,1	12,20,15	978	149
1124	5,8,11	0,4,1	3,12,8	2,0,2	348	149
1125	6,9,14	556,544,423	3,18,15	535,568,606	451	149
1127	9,13,9	23,15,17	14,20,11	8,21,8	365	149
1128	4,9,1	40,30,32	4,11,14	57,34,56	299	149
1129	688,763,702	14,8,9	517,590,662	3,12,9	1171	149
1130	16,7,7	27,14,30	13,24,13	22,23,16	731	149
1131	12,13,27	21,4,7	20,11,26	8,9,21	477	149
1132	0,0,0	25,12,26	0,3,0	18,14,28	1082	149
1135	0,0,0	0,1,2	1,0,1	0,0,4	364	149
1139	55,45,53	864,830,850	34,32,27	630,614,710	255	149
1141	6,10,3	3,2,1	7,5,8	1,5,0	278	149
1142	5621,5954,6080	139,169,145	5709,6005,6730	97,73,113	3294	149
1143	39,33,39	0,0,0	48,30,37	1,2,0	1517	149
1144	64,61,40	376,395,294	56,64,68	315,302,380	592	149
1145	129,101,102	7,4,0	127,125,154	17,5,14	1247	149
1146	40,18,24	371,320,366	47,32,54	257,250,274	634	149
1147	512,459,407	1,1,0	482,406,503	0,1,0	307	149
1148	230,220,266	5245,4685,5499	259,230,290	4780,4655,5577	299	149
1151	37,29,30	37,33,32	16,25,31	31,39,32	395	149
1152	35,26,30	20,32,30	22,19,33	19,24,25	300	149
1153	23,24,11	1,1,3	21,25,27	5,4,10	390	149
1154	0,0,1	7,3,5	0,0,1	1,6,5	254	149
1155	84,60,77	704,660,607	66,92,81	625,597,687	2746	149
1157	78,63,73	21,33,28	53,70,81	19,28,15	617	149
1160	20,23,27	90,91,92	36,26,15	88,100,116	232	149
1161	7,6,2	14,10,20	1,3,2	17,12,16	244	149
1164	24,31,20	3,12,5	10,14,15	1,3,5	1804	149
1165	23,32,25	948,1509,1452	18,21,17	908,1217,941	406	149
1166	8,17,11	42,24,29	8,13,21	34,35,30	225	149
1167	54,28,37	315,330,273	100,105,125	796,793,941	240	149
1168	15,23,14	24,23,12	15,14,7	11,17,11	464	149
1169	6,3,2	51,48,34	4,3,6	47,47,51	827	149
1170	65,80,91	79,71,54	46,62,81	91,75,69	5889	149
1172	0,1,8	305,280,377	6,4,5	267,212,278	447	149
1173	17,30,17	0,2,0	16,19,17	0,0,0	1710	149
1174	0,3,3	122,125,173	5,0,8	136,181,170	231	149
1175	170,144,103	7064,6221,4907	160,132,178	6923,5648,7253	258	149
1176	146,115,90	0,2,2	149,125,149	0,1,3	473	149
1177	232,352,255	6045,5931,4858	525,269,295	5911,5592,6580	1200	149
1178	165,187,142	2,5,3	441,147,157	2,0,0	378	149
1179	208,207,176	6534,5741,5173	246,177,198	6367,6039,7145	479	149
1180	123,117,98	4,0,1	379,95,118	2,0,2	406	149
1181	1057,863,904	6,5,3	1213,820,877	12,2,9	545	149
1183	29,46,17	2281,1910,2187	268,30,25	1976,1921,2193	277	149
1184	41,80,51	4061,3603,3369	250,47,59	3375,3615,4070	466	149
1185	109,91,108	440,398,393	114,93,86	377,408,436	1088	149
1186	50,48,58	43,56,61	24,27,38	52,48,50	283	149
1188	1,1,3	1,1,1	7,1,3	0,2,1	357	149
1189	18,15,4	88,79,92	5,12,14	69,55,96	457	149
1190	53,53,56	1,4,0	43,33,33	1,0,7	939	149
1191	57,60,63	16,11,11	48,33,51	11,14,15	996	149
1193	190,272,258	139,148,157	184,183,245	114,139,106	3268	149
1195	5,12,5	31,18,14	12,7,17	21,26,33	398	149
1196	6,12,5	2,2,2	12,7,17	2,0,3	403	149
1197	29,14,18	71,71,69	28,14,21	119,133,129	1883	149
1198	16,8,17	49,21,38	22,15,17	63,30,51	913	149
1199	5,7,8	58,60,80	7,3,6	66,62,75	749	149
1200	22,28,36	0,0,0	28,31,27	0,1,0	519	149
1201	21,28,36	1,2,3	28,31,27	1,3,6	477	149
1202	50,73,99	3,0,0	107,103,98	2,0,0	1117	149
1203	92,100,126	0,0,0	115,107,124	1,0,0	1214	149
1204	64,61,58	23,17,14	39,39,57	18,18,18	661	149
1210	6,3,15	1,7,0	3,12,22	0,2,1	938	149
1211	25,19,27	94,102,88	8,29,30	84,82,80	1164	149
1212	0,0,0	5,0,0	0,0,1	0,0,0	246	149
1214	366,397,677	3055,2929,3239	370,602,327	2396,2339,2670	869	149
1215	48,57,276	117,162,118	29,278,31	85,126,111	1811	149
1216	45,53,269	565,725,768	26,269,29	480,566,504	1807	149
1217	10,14,22	145,147,160	11,10,13	117,89,133	262	149
1218	9,3,5	90,74,73	3,3,8	39,40,61	710	149
1219	85,90,105	1866,1468,1526	184,64,224	1453,1306,1521	340	149
1220	193,179,198	477,544,373	101,105,169	432,333,417	429	149
1221	286,247,277	1,4,4	162,158,216	7,2,5	477	149
1222	10,17,23	15,24,19	7,20,32	26,10,20	222	149
1224	9,14,7	225,232,209	14,7,15	189,166,213	307	149
1225	0,0,1	0,0,1	0,2,1	2,0,2	635	149
1231	22,32,35	4,2,5	22,18,20	3,0,2	821	149
1233	0,2,2	10,6,2	0,2,1	5,5,10	233	149
1234	0,0,2	0,0,0	0,0,0	0,1,0	774	149
1236	17,8,9	132,158,186	3,4,5	155,143,148	1108	149
1238	71,75,65	0,0,0	74,39,73	1,0,0	1784	149
1239	12,29,19	173,129,152	23,23,23	137,149,166	234	149
1240	37,34,30	190,170,199	29,51,38	206,241,218	236	149
1241	169,157,136	6,11,3	133,137,177	5,4,6	674	149
1242	35,20,29	21,17,18	27,30,46	22,16,8	277	149
1243	4,0,0	69,70,53	10,5,9	72,61,64	222	149
1244	34,22,24	174,134,149	31,20,25	104,104,134	1423	149
1245	70,70,28	65,54,56	63,40,82	51,52,57	1692	149
1246	49,50,35	153,187,151	75,49,69	196,163,194	1159	149
1247	237,228,185	876,973,926	192,175,220	759,811,789	658	149
1248	271,272,227	792,812,797	242,202,250	656,716,645	229	149
1249	416,429,352	12,4,11	432,384,433	5,6,8	472	149
1250	599,586,561	2095,2069,2043	617,555,670	1681,1610,1701	654	149
1253	18,13,19	224,232,242	15,12,16	235,194,247	408	149
1254	33,54,35	0,0,0	25,42,27	5,1,0	225	149
1255	2,3,2	9,6,12	2,5,4	2,6,2	469	149
1262	10,12,7	2,0,1	8,11,16	1,1,1	761	149
1263	23,23,20	0,1,0	28,20,29	0,1,0	217	149
1264	27,27,22	65,58,43	33,20,30	63,37,40	241	149
1265	84,72,70	1,1,0	92,80,122	0,1,0	1182	149
1266	72,62,53	104,89,63	80,68,112	71,60,73	1007	149
1267	2,4,11	16,16,23	15,11,14	15,20,21	718	149
1269	58,93,64	291,356,356	37,55,49	221,225,250	2837	149
1270	9,19,18	24,14,27	17,22,22	13,17,8	411	149
1271	13,15,6	0,0,0	6,12,11	1,0,0	245	149
1272	16,15,7	49,52,51	8,14,18	56,44,60	261	149
1273	15,13,7	1,0,2	8,14,16	0,0,0	247	149
1275	44,42,44	58,50,73	49,62,53	61,73,73	235	149
1276	61,54,65	0,0,3	64,78,72	0,0,0	240	149
1278	10,10,16	79,68,87	8,11,17	70,88,95	296	149
1279	22,24,27	0,0,0	18,32,35	0,2,1	762	149
1280	7,6,8	26,26,25	7,15,6	32,37,27	451	149
1281	3,7,4	2,0,0	8,3,3	0,2,3	458	149
1282	2,7,4	34,30,28	8,3,3	34,22,35	454	149
1284	0,1,2	195,171,166	5,1,4	185,170,182	440	149
1285	13,28,12	216,212,212	15,9,12	162,196,194	284	149
1286	13,21,3	2,6,1	19,21,19	2,2,2	730	149
1291	13,13,23	12,6,12	10,25,24	5,4,14	672	149
1292	74,89,83	168,148,161	60,90,66	139,128,139	1124	149
1293	18,10,17	120,82,103	21,25,11	81,82,91	918	149
1294	26,8,8	75,51,70	19,12,12	19,30,35	762	149
1295	27,21,23	30,35,41	22,26,18	44,18,32	408	149
1297	142,139,182	3,1,4	121,132,160	0,1,7	271	149
1298	859,826,711	0,0,1	732,708,774	0,0,4	375	149
1300	17,17,35	269,273,377	12,19,27	186,206,224	883	149
1301	17,17,35	0,0,2	12,19,27	3,1,0	858	149
1302	30,34,54	6,2,0	25,27,39	6,3,2	926	149
1303	30,34,54	0,3,0	25,27,39	0,0,0	901	149
1305	0,0,0	2,1,1	1,0,0	4,0,0	264	149
1306	1,0,2	16,17,4	3,8,1	15,11,14	228	149
1308	16,18,15	840,723,593	21,9,20	779,654,791	1208	149
1309	38,32,41	2,6,1	46,38,58	2,1,0	1215	149
1310	5,12,2	1368,1034,1030	8,0,9	1139,1112,1310	432	149
1311	3,11,2	0,0,0	6,0,6	1,1,0	405	149
1312	286,327,348	183,216,180	159,192,210	211,180,213	764	149
1313	373,423,409	7,6,6	250,253,286	2,8,9	768	149
1314	1,0,0	0,0,0	0,0,0	0,0,1	486	149
1315	5,7,3	56,57,50	12,2,13	42,60,62	1593	149
1317	2,0,0	46,57,75	2,2,0	27,52,49	290	149
1321	9,4,7	36,24,35	2,5,1	37,27,21	467	149
